164000	9.5394299999e-02
165000	9.6965300000e-02
166000	1.0088170000e-01
167000	9.5262700000e-02
168000	1.0104020000e-01
169000	1.0467030000e-01
170000	1.1024920000e-01
171000	1.0285560000e-01
172000	1.0621650000e-01
173000	1.0055280000e-01
174000	1.0163420000e-01
175000	1.1303970000e-01
176000	1.0362080000e-01
177000	1.0783190000e-01
178000	1.0336780000e-01
179000	1.1022210000e-01
180000	1.1146630000e-01
181000	1.0979140000e-01
182000	1.1359280000e-01
183000	1.1781480000e-01
184000	1.1284480000e-01
185000	1.1408180000e-01
186000	1.1377360000e-01
187000	1.0629980000e-01
188000	1.1996880000e-01
189000	1.1352120000e-01
190000	1.1621950000e-01
191000	1.2003030000e-01
192000	1.1814480000e-01
193000	1.1176740000e-01
194000	1.1913530000e-01
195000	1.1977800000e-01
196000	1.1755910000e-01
197000	1.1869300000e-01
198000	1.2892450000e-01
199000	1.2071780000e-01
200000	1.1999870000e-01
201000	1.2528740000e-01
202000	1.2135930000e-01
203000	1.2823000000e-01
204000	1.2934040000e-01
205000	1.2372060000e-01
206000	1.2643810000e-01
207000	1.2702620000e-01
208000	1.2945880000e-01
209000	1.2969980000e-01
210000	1.3030860000e-01
211000	1.3231370000e-01
212000	1.3120240000e-01
213000	1.4222820000e-01
214000	1.4307690000e-01
215000	1.3316390000e-01
216000	1.3023620000e-01
217000	1.3981730000e-01
218000	1.4584790000e-01
219000	1.4445360000e-01
220000	1.5305330000e-01
221000	1.3896550000e-01
222000	1.3424010000e-01
223000	1.3596760000e-01
224000	1.4953750000e-01
225000	1.4480260000e-01
226000	1.3782090000e-01
227000	1.4188580000e-01
228000	1.5182300000e-01
229000	1.4247830000e-01
230000	1.4059910000e-01
231000	1.4510560000e-01
232000	1.5379400000e-01
233000	1.5038110000e-01
234000	1.4476780000e-01
235000	1.4675710000e-01
236000	1.5225270000e-01
237000	1.5475750000e-01
238000	1.5928970000e-01
239000	1.5572780000e-01
240000	1.5222270000e-01
241000	1.5667050000e-01
242000	1.5625040000e-01
243000	1.6253880000e-01
244000	1.5557330000e-01
245000	1.6679650000e-01
246000	1.7147090000e-01
247000	1.7525960000e-01
248000	1.6754670000e-01
249000	1.7409190000e-01
250000	1.6250570000e-01
251000	1.5246380000e-01
252000	1.7555530000e-01
253000	1.6262910000e-01
254000	1.5954120000e-01
255000	1.6690440000e-01
256000	1.6417940000e-01
257000	1.6692010000e-01
258000	1.7237650000e-01
259000	1.7602850000e-01
260000	1.7516300000e-01
261000	1.8350910000e-01
262000	1.8059610000e-01
263000	1.6946290000e-01
264000	1.6813070000e-01
265000	1.7952810000e-01
266000	1.7566910000e-01
267000	1.7386590000e-01
268000	1.9252210000e-01
269000	1.8168910000e-01
270000	1.8015320000e-01
271000	1.8096200000e-01
272000	1.8709810000e-01
273000	1.7871110000e-01
274000	1.8482820000e-01
275000	1.7931800000e-01
276000	1.8795090000e-01
277000	1.8472780000e-01
278000	1.9045340000e-01
279000	1.9318870000e-01
280000	1.9003880000e-01
281000	1.8620210000e-01
282000	1.8206640000e-01
283000	1.8880340000e-01
284000	2.0506330000e-01
285000	1.9304550000e-01
286000	1.9025250000e-01
287000	2.0181450000e-01
288000	1.9190850000e-01
289000	1.9657290000e-01
290000	2.0304340000e-01
291000	2.0247710000e-01
292000	1.9586300000e-01
293000	1.9688700000e-01
294000	2.0301770000e-01
1000	2.9459999951e-04
2000	7.6300000001e-04
3000	1.0849000000e-03
4000	1.3784000002e-03
5000	1.9327000000e-03
6000	2.7662999992e-03
7000	2.5112000003e-03
8000	3.3933999994e-03
9000	3.5994999998e-03
10000	4.5975000003e-03
11000	4.6947000001e-03
12000	5.1714000001e-03
13000	5.3297999993e-03
14000	5.9055000002e-03
15000	7.4149000002e-03
16000	7.2056999998e-03
17000	7.1994999998e-03
18000	8.4815999999e-03
19000	8.6924000007e-03
20000	8.8522000005e-03
21000	1.2281000000e-02
22000	1.0108900000e-02
23000	1.1692800001e-02
24000	1.0553399999e-02
25000	1.1625700000e-02
26000	1.1664400000e-02
27000	1.4387300001e-02
28000	1.5147600000e-02
29000	1.4329300000e-02
30000	1.6228300000e-02
31000	1.7346300000e-02
32000	1.5300999999e-02
33000	1.5807400000e-02
34000	1.8245000000e-02
35000	1.6610800000e-02
36000	1.9235700001e-02
37000	1.9505400001e-02
38000	2.2940200000e-02
39000	2.6248500000e-02
40000	1.9625800001e-02
41000	2.0442900000e-02
42000	1.9590500000e-02
43000	2.1408400000e-02
44000	2.2010100000e-02
45000	2.1590500000e-02
46000	2.3479300000e-02
47000	2.3709300000e-02
48000	2.4322300001e-02
49000	2.4210400000e-02
50000	2.5309100000e-02
51000	2.6492999999e-02
52000	2.6063900000e-02
53000	2.8973500000e-02
54000	2.6937900000e-02
55000	2.7014400000e-02
56000	2.8592200000e-02
57000	2.9238000000e-02
58000	2.9434900000e-02
59000	3.0293200000e-02
60000	3.0544000000e-02
61000	3.0686700000e-02
62000	3.4104500000e-02
63000	3.2091700000e-02
64000	3.3973900000e-02
65000	3.2254400000e-02
66000	3.9075500001e-02
67000	3.2670600001e-02
68000	3.4065700000e-02
69000	3.7600200000e-02
70000	3.7145300001e-02
71000	4.0729800000e-02
72000	4.1322800000e-02
73000	3.8697300000e-02
74000	3.6664400001e-02
75000	3.8004700001e-02
76000	3.9242500000e-02
77000	4.1830300000e-02
78000	4.1616700000e-02
79000	4.3128900001e-02
80000	4.2948700000e-02
81000	4.4517000000e-02
82000	4.2138700001e-02
83000	4.8818900000e-02
84000	4.4494500000e-02
85000	4.5915400000e-02
86000	4.4932500000e-02
87000	4.3272700000e-02
88000	5.0724799999e-02
89000	4.8698400001e-02
90000	4.9949300000e-02
91000	4.9573100000e-02
92000	5.3753000000e-02
93000	5.4784900000e-02
94000	5.4026600000e-02
95000	5.4258400000e-02
96000	5.4962000000e-02
97000	5.0080400000e-02
98000	5.2105600001e-02
99000	5.5806300000e-02
100000	5.6199000000e-02
101000	5.4369200000e-02
102000	5.3835700000e-02
103000	6.5227300000e-02
104000	6.0501000000e-02
105000	6.1170400000e-02
106000	5.8373899999e-02
107000	6.5796900000e-02
108000	6.1950700000e-02
109000	6.3492800000e-02
110000	6.2887300000e-02
111000	6.9963600000e-02
112000	5.8467100000e-02
113000	6.3442900000e-02
114000	6.7250100000e-02
115000	6.2863500000e-02
116000	6.4769600000e-02
117000	6.4515200000e-02
118000	6.7985800000e-02
119000	6.9319900000e-02
120000	6.8694400000e-02
121000	7.0184900001e-02
122000	7.6472900000e-02
123000	7.1758200000e-02
124000	7.4302800000e-02
125000	7.5697800000e-02
126000	7.2072500000e-02
127000	7.2181800000e-02
128000	7.2032800001e-02
129000	7.2230200000e-02
130000	7.7068900000e-02
131000	7.2583300001e-02
132000	7.7042100001e-02
133000	7.7465300000e-02
134000	7.6152199999e-02
135000	8.2152499999e-02
136000	7.9225900000e-02
137000	7.5116200000e-02
138000	8.2796299999e-02
139000	8.3743000000e-02
140000	7.8404200000e-02
141000	7.9616400000e-02
142000	8.1860300001e-02
143000	8.5393699999e-02
144000	8.7847700001e-02
145000	8.6932000000e-02
146000	8.7102700000e-02
147000	9.0889800001e-02
148000	8.7530299999e-02
149000	8.7229600000e-02
150000	8.6832400000e-02
151000	8.5476600000e-02
152000	8.9265700000e-02
153000	9.1320300000e-02
154000	9.5996000000e-02
155000	9.3658100000e-02
156000	9.0436100000e-02
157000	9.4820300001e-02
158000	9.5972000000e-02
159000	9.4205100000e-02
160000	1.0007070000e-01
161000	9.4893600000e-02
162000	1.0553030000e-01
163000	1.0277430000e-01
164000	9.7390800000e-02
165000	9.8139600000e-02
166000	1.0456080000e-01
167000	9.6925100001e-02
168000	1.0313020000e-01
169000	1.1097290000e-01
170000	1.0952290000e-01
171000	1.0573510000e-01
172000	1.0573840000e-01
173000	1.0331190000e-01
174000	1.0285580000e-01
175000	1.1475160000e-01
176000	1.0321020000e-01
177000	1.0857680000e-01
178000	1.0520010000e-01
179000	1.0996940000e-01
180000	1.0903100000e-01
181000	1.0707310000e-01
182000	1.1102050000e-01
183000	1.1816760000e-01
184000	1.1579110000e-01
185000	1.1400580000e-01
186000	1.1333350000e-01
187000	1.1016400000e-01
188000	1.1715210000e-01
189000	1.1449210000e-01
190000	1.1312300000e-01
191000	1.2342910000e-01
192000	1.2649030000e-01
193000	1.1164080000e-01
194000	1.2012690000e-01
195000	1.2251470000e-01
196000	1.1756390000e-01
197000	1.1733440000e-01
198000	1.2798050000e-01
199000	1.2185740000e-01
200000	1.1880200000e-01
201000	1.2434600000e-01
202000	1.2051240000e-01
203000	1.2928010000e-01
204000	1.3159950000e-01
205000	1.2499950000e-01
206000	1.2575240000e-01
207000	1.2599760000e-01
208000	1.2673830000e-01
209000	1.2922050000e-01
210000	1.3431540000e-01
211000	1.3143710000e-01
212000	1.2779450000e-01
213000	1.4240590000e-01
214000	1.3898220000e-01
215000	1.3429880000e-01
216000	1.3372480000e-01
217000	1.3983860000e-01
218000	1.4169920000e-01
219000	1.4308490000e-01
220000	1.5164790000e-01
221000	1.3624450000e-01
222000	1.3449010000e-01
223000	1.3673260000e-01
224000	1.5478140000e-01
225000	1.5126210000e-01
226000	1.3849140000e-01
227000	1.4173650000e-01
228000	1.5403520000e-01
229000	1.4101220000e-01
230000	1.4217310000e-01
231000	1.4540670000e-01
232000	1.4855820000e-01
233000	1.5086880000e-01
234000	1.4846690000e-01
235000	1.5465780000e-01
236000	1.5432700000e-01
237000	1.5063280000e-01
238000	1.6454510000e-01
239000	1.5508880000e-01
240000	1.5208350000e-01
241000	1.5772750000e-01
242000	1.5320900000e-01
243000	1.6177630000e-01
244000	1.5599320000e-01
245000	1.6663880000e-01
246000	1.5845880000e-01
247000	1.7417330000e-01
248000	1.6440020000e-01
249000	1.6914870000e-01
250000	1.7565370000e-01
251000	1.5186320000e-01
252000	1.7284880000e-01
253000	1.5873800000e-01
254000	1.5885720000e-01
255000	1.6494250000e-01
256000	1.6572460000e-01
257000	1.6729040000e-01
258000	1.7112310000e-01
259000	1.7527930000e-01
260000	1.7403840000e-01
261000	1.8257370000e-01
262000	1.7836770000e-01
263000	1.7712590000e-01
264000	1.6871170000e-01
265000	1.8397080000e-01
266000	1.7097590000e-01
267000	1.7321610000e-01
268000	1.8816420000e-01
269000	1.8150330000e-01
270000	1.8134170000e-01
271000	1.7948310000e-01
272000	1.8637280000e-01
273000	1.7779420000e-01
274000	1.8565890000e-01
275000	1.7875170000e-01
276000	1.8118490000e-01
277000	1.8349210000e-01
278000	1.9037590000e-01
279000	1.9471280000e-01
280000	1.9290480000e-01
281000	1.8607560000e-01
282000	1.8113000000e-01
283000	1.8916760000e-01
284000	2.0581610000e-01
285000	1.9445650000e-01
286000	1.9528710000e-01
287000	1.9972750000e-01
288000	1.9214890000e-01
289000	1.9792730000e-01
290000	2.0145420000e-01
291000	1.9989530000e-01
292000	1.9907940000e-01
293000	2.0488580000e-01
294000	2.0320620000e-01
295000	1.9948680000e-01
296000	2.0420200000e-01
297000	2.0810490000e-01
298000	2.0970670000e-01
299000	2.0858960000e-01
300000	2.0887200000e-01
301000	2.0579990000e-01
