337000	4.2631199991e-02
338000	4.2837400004e-02
339000	4.2885600007e-02
340000	4.3014900002e-02
341000	4.3199499996e-02
342000	4.3289599998e-02
343000	4.3470000004e-02
344000	4.3571500006e-02
345000	4.3589500012e-02
346000	4.3870199996e-02
347000	4.3950600011e-02
348000	4.4250100007e-02
349000	4.4372000004e-02
350000	4.4353399993e-02
351000	4.4511899992e-02
352000	4.4703799998e-02
353000	4.4808200008e-02
354000	4.5005400010e-02
355000	4.5091799999e-02
356000	4.5236999998e-02
357000	4.5264900007e-02
358000	4.5587200002e-02
359000	4.5614600007e-02
360000	4.5957499999e-02
361000	4.5978900002e-02
362000	4.6115200006e-02
363000	4.6243699995e-02
364000	4.6499000004e-02
365000	4.6254499990e-02
366000	4.6496399998e-02
367000	4.6948799994e-02
368000	4.7495800012e-02
369000	4.7257400001e-02
370000	4.7334300005e-02
371000	4.7441900009e-02
372000	4.7772300008e-02
373000	4.8002000010e-02
374000	4.8234799993e-02
375000	4.7898400007e-02
376000	4.8063800001e-02
377000	4.8830699991e-02
378000	4.8436099998e-02
379000	4.8809200001e-02
380000	4.8926600008e-02
381000	4.9060499994e-02
382000	4.9042500003e-02
383000	4.9867700000e-02
384000	4.9246399998e-02
385000	4.9377899995e-02
386000	4.9544800000e-02
387000	4.9747099998e-02
388000	5.0168200003e-02
389000	5.0043600000e-02
390000	5.0377799998e-02
391000	5.0414800004e-02
392000	5.0464899992e-02
393000	5.0641200010e-02
394000	5.0831999994e-02
395000	5.0970900003e-02
396000	5.0913100000e-02
397000	5.1386799998e-02
398000	5.1559300002e-02
399000	5.1507500000e-02
400000	5.1955800009e-02
401000	5.1821700006e-02
402000	5.1694599999e-02
403000	5.2112200006e-02
404000	5.2261500008e-02
405000	5.2290400010e-02
406000	5.2419000000e-02
407000	5.2650199999e-02
408000	5.2830500004e-02
409000	5.2881100011e-02
410000	5.3027299989e-02
411000	5.3169799998e-02
412000	5.3291400007e-02
413000	5.3463100005e-02
414000	5.3962999998e-02
415000	5.3876400008e-02
416000	5.3832999998e-02
417000	5.4340000002e-02
418000	5.4120500005e-02
419000	5.4334200002e-02
420000	5.4386000003e-02
421000	5.4454300000e-02
422000	5.4711500008e-02
423000	5.4453699995e-02
424000	5.5044500012e-02
425000	5.5354399999e-02
426000	5.5302100009e-02
427000	5.5338099992e-02
428000	5.5555999992e-02
429000	5.5680399993e-02
430000	5.5948399997e-02
431000	5.5940699996e-02
432000	5.6040299998e-02
433000	5.6304400001e-02
434000	5.6341599993e-02
435000	5.6270499990e-02
436000	5.6432599988e-02
437000	5.7194900000e-02
438000	5.7195500005e-02
439000	5.6860600002e-02
440000	5.7134000002e-02
441000	5.7575200000e-02
442000	5.7639899998e-02
443000	5.7980900005e-02
444000	5.7500499999e-02
445000	5.7732200003e-02
446000	5.7861100009e-02
447000	5.7987199994e-02
448000	5.8293299997e-02
449000	5.8326700004e-02
450000	5.8364700002e-02
451000	5.8555699987e-02
452000	5.8711199992e-02
453000	5.8771199998e-02
454000	5.8985500000e-02
455000	5.9220800002e-02
456000	5.9269799996e-02
457000	5.9363699998e-02
458000	5.9480399999e-02
459000	5.9670000002e-02
460000	5.9848100005e-02
461000	5.9934099991e-02
462000	6.0117200002e-02
463000	6.0245000001e-02
464000	6.0406100005e-02
465000	6.0593499991e-02
466000	6.0918699994e-02
467000	6.0615700000e-02
468000	6.0959799986e-02
469000	6.1093199998e-02
470000	6.1251700012e-02
471000	6.1412700001e-02
472000	6.1527700003e-02
473000	6.1713999996e-02
474000	6.1767300009e-02
475000	6.1941300009e-02
476000	6.2112300002e-02
477000	6.2283299994e-02
478000	6.2369600011e-02
479000	6.2807399998e-02
480000	6.2659700008e-02
481000	6.2736600012e-02
482000	6.2898799995e-02
483000	6.3097399994e-02
484000	6.3210099994e-02
485000	6.3356799990e-02
486000	6.3518900002e-02
487000	6.3783100006e-02
488000	6.3816700000e-02
489000	6.4004200001e-02
490000	6.4158400011e-02
491000	6.4319199999e-02
492000	6.4364299993e-02
493000	6.4529499999e-02
494000	6.4700699993e-02
495000	6.5128000002e-02
496000	6.4878599995e-02
497000	6.5210799992e-02
498000	6.5478199991e-02
499000	6.5353600003e-02
500000	6.5542899989e-02
501000	6.5637199994e-02
502000	6.5828400009e-02
503000	6.5977200007e-02
504000	6.6429499988e-02
505000	6.6643000013e-02
506000	6.6415900001e-02
507000	6.6575999997e-02
508000	6.6698300012e-02
509000	6.6861300002e-02
510000	6.7269499996e-02
511000	6.7216800002e-02
512000	6.7387799994e-02
513000	6.7580100003e-02
514000	6.7631400001e-02
515000	6.7859299990e-02
516000	6.7902499999e-02
517000	6.8128500003e-02
518000	6.8459000002e-02
519000	6.8407700004e-02
520000	6.8541900007e-02
521000	6.8645600011e-02
522000	6.8819700013e-02
523000	6.8974599999e-02
524000	6.9263400001e-02
525000	6.9264599995e-02
526000	6.9405100003e-02
527000	6.9826299994e-02
528000	6.9709699994e-02
529000	6.9820299992e-02
530000	6.9973999998e-02
531000	7.0077400000e-02
532000	7.0223899995e-02
533000	7.0369699999e-02
534000	7.0495199994e-02
535000	7.0626300003e-02
536000	7.0769900005e-02
537000	7.0967199994e-02
538000	7.1314100001e-02
539000	7.1229699999e-02
540000	7.1427899995e-02
541000	7.1516600001e-02
542000	7.1598799987e-02
543000	7.1756899997e-02
544000	7.1898500013e-02
545000	7.2316299993e-02
546000	7.2180499992e-02
547000	7.2380700003e-02
548000	7.2650799993e-02
549000	7.2547200005e-02
550000	7.3203399996e-02
551000	7.2897200007e-02
552000	7.3056399997e-02
553000	7.3229900008e-02
554000	7.3338199989e-02
555000	7.3446599999e-02
556000	7.3669200006e-02
557000	7.3740499996e-02
558000	7.3873100002e-02
559000	7.4046099995e-02
560000	7.4192100001e-02
561000	7.4302299996e-02
562000	7.4926299989e-02
563000	7.4579900000e-02
564000	7.4738500000e-02
565000	7.4848100005e-02
566000	7.5040099997e-02
567000	7.5172500001e-02
568000	7.5276000003e-02
569000	7.5530999995e-02
570000	7.5684299998e-02
571000	7.5964999996e-02
572000	7.5988800003e-02
573000	7.6179199998e-02
574000	7.6579599991e-02
575000	7.6484700010e-02
576000	7.6722600003e-02
577000	7.6813599997e-02
578000	7.7090799998e-02
579000	7.6986300002e-02
580000	7.7195399994e-02
581000	7.7332400004e-02
582000	7.7680499991e-02
583000	7.7609100001e-02
584000	7.7931399996e-02
585000	7.8258499998e-02
586000	7.7936700007e-02
587000	7.8268800004e-02
588000	7.8329500000e-02
589000	7.8492000001e-02
590000	7.8697500008e-02
591000	7.9098099988e-02
592000	7.8810100007e-02
593000	7.9067900006e-02
594000	7.9097900001e-02
595000	7.9356499991e-02
596000	7.9418200010e-02
597000	7.9583900006e-02
598000	7.9715399988e-02
599000	7.9827800000e-02
600000	8.0143499988e-02
601000	8.0057800005e-02
602000	8.0441500002e-02
603000	8.0373699995e-02
604000	8.0619599990e-02
605000	8.0828000006e-02
606000	8.0719300007e-02
607000	8.0928999989e-02
608000	8.1144700001e-02
609000	8.1127400001e-02
610000	8.1361100005e-02
611000	8.1513099998e-02
612000	8.1833399992e-02
613000	8.2012800005e-02
614000	8.1939000011e-02
615000	8.2310800004e-02
616000	8.2224099999e-02
617000	8.2463799990e-02
618000	8.2579099995e-02
619000	8.2765800005e-02
620000	8.2937300002e-02
621000	8.3024299995e-02
622000	8.3181299997e-02
623000	8.3318200006e-02
624000	8.3835600002e-02
625000	8.3693399996e-02
626000	8.3559500010e-02
627000	8.3946700004e-02
628000	8.4325700009e-02
629000	8.4115799997e-02
630000	8.4549599997e-02
631000	8.4824799997e-02
632000	8.4800800003e-02
633000	8.4856999994e-02
634000	8.5159499999e-02
635000	8.5265199988e-02
636000	8.5531899997e-02
637000	8.5354399998e-02
638000	8.5900699996e-02
639000	8.5720599993e-02
640000	8.5668300002e-02
641000	8.6315799999e-02
642000	8.6266099999e-02
643000	8.6179199992e-02
644000	8.6288300008e-02
645000	8.7139399999e-02
646000	8.6973900005e-02
647000	8.6988900002e-02
648000	8.7147400001e-02
649000	8.7134200003e-02
650000	8.7364999999e-02
651000	8.7300500003e-02
652000	8.7514400002e-02
653000	8.7611100011e-02
654000	8.8548300002e-02
655000	8.8080599991e-02
656000	8.7923599989e-02
657000	8.8344099990e-02
658000	8.8530399997e-02
659000	8.8826099993e-02
660000	8.8606500009e-02
661000	8.8999499989e-02
662000	8.9216199995e-02
663000	8.9152899993e-02
664000	8.9180099996e-02
665000	8.9684499995e-02
666000	8.9349099988e-02
667000	8.9491699997e-02
668000	9.0033799992e-02
669000	8.9728600011e-02
670000	8.9799800000e-02
671000	9.0221499995e-02
672000	9.0149399999e-02
673000	9.0352700005e-02
674000	9.0426600000e-02
675000	9.0535900003e-02
676000	9.0669099998e-02
677000	9.1481299998e-02
678000	9.1024300011e-02
679000	9.1174999994e-02
680000	9.1385499996e-02
681000	9.1702899997e-02
682000	9.1624699999e-02
683000	9.1868599993e-02
684000	9.1871500001e-02
685000	9.2489700008e-02
686000	9.2230399998e-02
687000	9.2421500012e-02
688000	9.2451600009e-02
689000	9.2582300000e-02
690000	9.2720400004e-02
691000	9.2977399996e-02
692000	9.2971600010e-02
693000	9.3197999988e-02
694000	9.3610500000e-02
695000	9.3514100008e-02
696000	9.3876299987e-02
697000	9.3736700001e-02
698000	9.3959800011e-02
699000	9.4090200000e-02
700000	9.4161100002e-02
701000	9.4763700006e-02
702000	9.4484400004e-02
703000	9.5002000002e-02
704000	9.4783799999e-02
705000	9.4935200003e-02
706000	9.5181500001e-02
707000	9.5370900002e-02
708000	9.5370499999e-02
709000	9.5505299993e-02
710000	9.6030900007e-02
711000	9.6142499999e-02
712000	9.5897799998e-02
713000	9.6133999992e-02
714000	9.6453699996e-02
715000	9.6416000000e-02
716000	9.6620600001e-02
717000	9.6735800005e-02
718000	9.6956899986e-02
719000	9.7326900010e-02
720000	9.7462800011e-02
721000	9.7390399998e-02
722000	9.7872500002e-02
723000	9.7829899998e-02
724000	9.7788200001e-02
725000	9.7959999999e-02
726000	9.8191199999e-02
727000	9.8236100006e-02
728000	9.8367400002e-02
729000	9.8480299988e-02
730000	9.9219600001e-02
731000	9.8774999991e-02
732000	9.8947899998e-02
733000	9.9043099995e-02
734000	9.9260300005e-02
735000	9.9522199991e-02
736000	9.9511099994e-02
737000	9.9854000000e-02
738000	9.9692799995e-02
739000	1.0000739999e-01
740000	1.0015120001e-01
741000	1.0063200000e-01
742000	1.0034769999e-01
743000	1.0051750000e-01
744000	1.0065689999e-01
745000	1.0087720001e-01
746000	1.0110030000e-01
747000	1.0111520001e-01
748000	1.0136530000e-01
749000	1.0195020000e-01
750000	1.0162940000e-01
751000	1.0179910000e-01
752000	1.0192230000e-01
753000	1.0209920000e-01
754000	1.0231290000e-01
755000	1.0255740001e-01
756000	1.0270910000e-01
757000	1.0283199999e-01
758000	1.0309229999e-01
759000	1.0312280001e-01
760000	1.0338810000e-01
761000	1.0334819999e-01
762000	1.0369809999e-01
763000	1.0368210000e-01
764000	1.0392390001e-01
765000	1.0406139999e-01
766000	1.0427070000e-01
767000	1.0427130001e-01
768000	1.0450030000e-01
769000	1.0482070000e-01
770000	1.0485759999e-01
771000	1.0494670000e-01
772000	1.0504800000e-01
773000	1.0529250000e-01
774000	1.0548030000e-01
775000	1.0557289999e-01
776000	1.0590450000e-01
777000	1.0584360000e-01
778000	1.0602350000e-01
779000	1.0608000001e-01
780000	1.0626770000e-01
781000	1.0643190000e-01
782000	1.0658850000e-01
783000	1.0657860000e-01
784000	1.0687670000e-01
785000	1.0711500001e-01
786000	1.0730120000e-01
787000	1.0746770000e-01
788000	1.0749010000e-01
789000	1.0758320001e-01
790000	1.0790020000e-01
791000	1.0801180001e-01
792000	1.0805730001e-01
793000	1.0803520000e-01
794000	1.0826250000e-01
795000	1.0868740000e-01
796000	1.0897669999e-01
797000	1.0913060000e-01
798000	1.0883930001e-01
799000	1.0905260000e-01
800000	1.0964870000e-01
801000	1.0955820000e-01
802000	1.0942050001e-01
803000	1.1072270000e-01
804000	1.1040650000e-01
805000	1.1035800001e-01
806000	1.1053820000e-01
807000	1.1027270000e-01
808000	1.0995760000e-01
809000	1.1059060000e-01
810000	1.1095140000e-01
811000	1.1125040000e-01
812000	1.1136060000e-01
813000	1.1117940000e-01
814000	1.1183720001e-01
815000	1.1156570000e-01
816000	1.1168640001e-01
817000	1.1162519999e-01
818000	1.1172439999e-01
819000	1.1191860000e-01
820000	1.1214700001e-01
821000	1.1242490000e-01
822000	1.1245069999e-01
823000	1.1278650000e-01
824000	1.1298250001e-01
825000	1.1322210000e-01
826000	1.1322140001e-01
827000	1.1327890000e-01
828000	1.1376700000e-01
829000	1.1337510000e-01
830000	1.1427250001e-01
831000	1.1389330000e-01
832000	1.1402500000e-01
833000	1.1367310000e-01
834000	1.1395030000e-01
835000	1.1408889999e-01
836000	1.1502060000e-01
837000	1.1433260000e-01
838000	1.1507260001e-01
839000	1.1466710000e-01
840000	1.1506640000e-01
841000	1.1530960001e-01
842000	1.1528390000e-01
843000	1.1586840000e-01
844000	1.1554090001e-01
845000	1.1582169999e-01
846000	1.1578770001e-01
847000	1.1595969999e-01
848000	1.1635909999e-01
849000	1.1630760001e-01
850000	1.1647580001e-01
851000	1.1653850001e-01
852000	1.1674279999e-01
853000	1.1694830000e-01
854000	1.1693110000e-01
855000	1.1709309999e-01
856000	1.1749050001e-01
857000	1.1773700001e-01
858000	1.1834520000e-01
859000	1.1785600000e-01
860000	1.1790060000e-01
861000	1.1809350000e-01
862000	1.1818160000e-01
863000	1.1875770001e-01
864000	1.1856290000e-01
865000	1.1896850000e-01
866000	1.1879739999e-01
867000	1.1900940000e-01
868000	1.1971819999e-01
869000	1.1948309999e-01
870000	1.2013620000e-01
871000	1.1994320000e-01
872000	1.1982389999e-01
873000	1.1974919999e-01
874000	1.2003400001e-01
875000	1.2068630000e-01
876000	1.2021600000e-01
877000	1.2054570000e-01
878000	1.2069460000e-01
879000	1.2084790001e-01
880000	1.2095050000e-01
881000	1.2131830001e-01
882000	1.2128680000e-01
883000	1.2133090000e-01
884000	1.2153330000e-01
885000	1.2164059999e-01
886000	1.2210919999e-01
887000	1.2197000001e-01
888000	1.2200780000e-01
889000	1.2242280001e-01
890000	1.2245929999e-01
891000	1.2256009999e-01
892000	1.2266880000e-01
893000	1.2304390001e-01
894000	1.2293070000e-01
895000	1.2320450001e-01
896000	1.2387790000e-01
897000	1.2345820000e-01
898000	1.2361740001e-01
899000	1.2386350000e-01
900000	1.2391640000e-01
901000	1.2402200000e-01
902000	1.2421460000e-01
903000	1.2432080001e-01
904000	1.2469760000e-01
905000	1.2480880000e-01
906000	1.2492429999e-01
907000	1.2490650000e-01
908000	1.2504980000e-01
909000	1.2542509999e-01
910000	1.2552990000e-01
911000	1.2553009999e-01
912000	1.2561990001e-01
913000	1.2587520000e-01
914000	1.2645739999e-01
915000	1.2638130000e-01
916000	1.2661280000e-01
917000	1.2663200000e-01
918000	1.2653759999e-01
919000	1.2692640000e-01
920000	1.2687189999e-01
921000	1.2705400000e-01
922000	1.2732449999e-01
923000	1.2734039999e-01
924000	1.2758050000e-01
925000	1.2775410000e-01
926000	1.2780259999e-01
927000	1.2810130000e-01
928000	1.2824799999e-01
929000	1.2845310000e-01
930000	1.2877440000e-01
931000	1.2848350000e-01
932000	1.2896079999e-01
933000	1.2881820000e-01
934000	1.2923150000e-01
935000	1.2938890001e-01
936000	1.2919760001e-01
937000	1.2993210000e-01
938000	1.2987320000e-01
939000	1.3014850000e-01
940000	1.2989820000e-01
941000	1.3019870000e-01
942000	1.3057870000e-01
943000	1.3041130001e-01
944000	1.3079740001e-01
945000	1.3054499999e-01
946000	1.3120399999e-01
947000	1.3101279999e-01
948000	1.3161020000e-01
949000	1.3192460001e-01
950000	1.3183750001e-01
951000	1.3164160000e-01
952000	1.3188410000e-01
953000	1.3257720000e-01
954000	1.3259050000e-01
955000	1.3218099999e-01
956000	1.3278190000e-01
957000	1.3327950001e-01
958000	1.3337739999e-01
959000	1.3283639999e-01
960000	1.3382600000e-01
961000	1.3389760000e-01
962000	1.3377270001e-01
963000	1.3350340001e-01
964000	1.3398400000e-01
965000	1.3422060001e-01
966000	1.3462470000e-01
967000	1.3408640001e-01
968000	1.3429520000e-01
969000	1.3445360001e-01
970000	1.3443029999e-01
971000	1.3485799999e-01
972000	1.3484180001e-01
973000	1.3502980000e-01
974000	1.3561309999e-01
975000	1.3516910000e-01
976000	1.3533429999e-01
977000	1.3557840000e-01
978000	1.3565119999e-01
979000	1.3582970000e-01
980000	1.3606840001e-01
981000	1.3615789999e-01
982000	1.3621010000e-01
983000	1.3632450000e-01
984000	1.3673590000e-01
985000	1.3697900000e-01
986000	1.3711689999e-01
987000	1.3719270000e-01
988000	1.3717999999e-01
989000	1.3774349999e-01
990000	1.3737500001e-01
991000	1.3784729999e-01
992000	1.3783440000e-01
993000	1.3816900000e-01
994000	1.3810980000e-01
995000	1.3839110000e-01
996000	1.3882090000e-01
997000	1.3859340000e-01
998000	1.3860640000e-01
999000	1.3903280000e-01
1000000	1.3919000000e-01
