259000	2.5598900000e-02
260000	2.4554999996e-02
261000	2.4607800005e-02
262000	2.4509700001e-02
263000	2.5404900007e-02
264000	2.5736199997e-02
265000	2.5488599989e-02
266000	2.5322000001e-02
267000	2.5932999997e-02
268000	2.6113100001e-02
269000	2.6638199997e-02
270000	2.6204599999e-02
271000	2.5971199997e-02
272000	2.6660000003e-02
273000	2.7028299999e-02
274000	2.6674099994e-02
275000	2.7101300002e-02
276000	2.6923400001e-02
277000	2.6837199999e-02
278000	2.7129299997e-02
279000	2.6492599995e-02
280000	2.7361700006e-02
281000	2.7738600009e-02
282000	2.7621000001e-02
283000	2.8220900000e-02
284000	2.7439700003e-02
285000	2.7820899995e-02
286000	2.8189000004e-02
287000	2.7888499986e-02
288000	2.8388999999e-02
289000	2.8365399994e-02
290000	2.8062300000e-02
291000	2.8935900002e-02
292000	2.8808200004e-02
293000	2.8850400005e-02
294000	2.8979399998e-02
295000	2.8382799996e-02
296000	2.9076999999e-02
297000	2.9665800001e-02
298000	2.9889099998e-02
299000	2.9633300001e-02
300000	2.9919799999e-02
301000	2.9805399987e-02
302000	3.0126800004e-02
303000	2.9863099990e-02
304000	2.9844199991e-02
305000	2.9710699993e-02
306000	3.0610899994e-02
307000	3.0972299995e-02
308000	3.0849199989e-02
309000	3.1096599996e-02
310000	3.0014400007e-02
311000	3.1089500000e-02
312000	3.1026099998e-02
313000	3.0422700002e-02
314000	3.1470100002e-02
315000	3.1283099990e-02
316000	2.9881599999e-02
317000	3.1497600008e-02
318000	3.1545599995e-02
319000	3.1746200009e-02
320000	3.1225400002e-02
321000	3.1960499997e-02
322000	3.1400399996e-02
323000	3.2612500014e-02
324000	3.2415400012e-02
325000	3.2276700003e-02
326000	3.2457499998e-02
327000	3.1372099998e-02
328000	3.3047999998e-02
329000	3.2953000002e-02
330000	3.1588300000e-02
331000	3.3491399998e-02
332000	3.2519400003e-02
333000	3.2448900005e-02
334000	3.3399399996e-02
335000	3.3849700005e-02
336000	3.3234400005e-02
337000	3.3742700005e-02
338000	3.2387800005e-02
339000	3.4370800000e-02
340000	3.4145600002e-02
341000	3.4621700004e-02
342000	3.4305899986e-02
343000	3.4447599988e-02
344000	3.4475599998e-02
345000	3.4010000003e-02
346000	3.5366100012e-02
347000	3.5616599998e-02
348000	3.4695599999e-02
349000	3.5175700003e-02
350000	3.4694800008e-02
351000	3.5118000000e-02
352000	3.4284699999e-02
353000	3.4291200005e-02
354000	3.5979900000e-02
355000	3.6269799995e-02
356000	3.4157900009e-02
357000	3.6727200000e-02
358000	3.4717700008e-02
359000	3.5326199999e-02
360000	3.5465000008e-02
361000	3.7186000001e-02
362000	3.6556700012e-02
363000	3.6928499991e-02
364000	3.7850699999e-02
365000	3.7503300002e-02
366000	3.7607799997e-02
367000	3.7162099994e-02
368000	3.7713199999e-02
369000	3.7625500001e-02
370000	3.7878799994e-02
371000	3.6238600005e-02
372000	3.7900199997e-02
373000	3.8062799998e-02
374000	3.8027700008e-02
375000	3.6926500004e-02
376000	3.9142000009e-02
377000	3.9192700002e-02
378000	3.8964199994e-02
379000	3.9219400001e-02
380000	3.9364199998e-02
381000	3.9317399991e-02
382000	3.9350800012e-02
383000	3.9052099994e-02
384000	3.9822699997e-02
385000	3.9816500008e-02
386000	3.9539100006e-02
387000	3.9404600000e-02
388000	4.0437099990e-02
389000	3.7725600007e-02
390000	4.0112700008e-02
391000	3.9904799996e-02
392000	4.0825999997e-02
393000	4.0125400003e-02
394000	3.9812399991e-02
395000	4.0114700008e-02
396000	4.0407500011e-02
397000	4.0022699992e-02
398000	4.0338500010e-02
399000	4.0989300003e-02
400000	3.9930799991e-02
401000	4.1100799994e-02
402000	4.0452000001e-02
403000	4.1499500003e-02
404000	4.1716000007e-02
405000	4.1769799995e-02
406000	4.1899900010e-02
407000	4.2249799997e-02
408000	4.2289299992e-02
409000	4.2416500000e-02
410000	4.2468600004e-02
411000	4.2716500000e-02
412000	4.1983100004e-02
413000	4.2284600000e-02
414000	4.2859299996e-02
415000	4.3160899993e-02
416000	4.2983600011e-02
417000	4.3265300003e-02
418000	4.3224900000e-02
419000	4.3485799994e-02
420000	4.3693400003e-02
421000	4.3395300003e-02
422000	4.3873300005e-02
423000	4.3977499998e-02
424000	4.4072199991e-02
425000	4.3991700004e-02
426000	4.3487899995e-02
427000	4.4044700000e-02
428000	4.2994699994e-02
429000	4.4794800007e-02
430000	4.4457299999e-02
431000	4.4788200001e-02
432000	4.5068899999e-02
433000	4.5033299990e-02
434000	4.4911699995e-02
435000	4.5319800003e-02
436000	4.5578299992e-02
437000	4.5712499996e-02
438000	4.3728999997e-02
439000	4.5925600003e-02
440000	4.5408600010e-02
441000	4.6158400000e-02
442000	4.6157300007e-02
443000	4.6280499999e-02
444000	4.6510100001e-02
445000	4.6417300007e-02
446000	4.6296100001e-02
447000	4.7023499996e-02
448000	4.6918900000e-02
449000	4.6489500004e-02
450000	4.6927400006e-02
451000	4.6965600006e-02
452000	4.7170599995e-02
453000	4.6954799996e-02
454000	4.7494300001e-02
455000	4.7456500004e-02
456000	4.7753799998e-02
457000	4.7661899996e-02
458000	4.7947500003e-02
459000	4.7930499990e-02
460000	4.8471000002e-02
461000	4.8124900000e-02
462000	4.8244499994e-02
463000	4.8201600002e-02
464000	4.7529100004e-02
465000	4.9197200002e-02
466000	4.8211999994e-02
467000	4.8803700003e-02
468000	4.9424100012e-02
469000	4.9108500010e-02
470000	4.9328100009e-02
471000	4.9450400009e-02
472000	4.9649599998e-02
473000	4.9824900008e-02
474000	4.9643000006e-02
475000	4.9829100011e-02
476000	5.0201000005e-02
477000	5.0341800001e-02
478000	5.0131500000e-02
479000	5.0415700010e-02
480000	5.0639600013e-02
481000	4.9947499996e-02
482000	5.1139299991e-02
483000	5.1324800006e-02
484000	5.1370900008e-02
485000	5.0513700000e-02
486000	5.1661899997e-02
487000	5.1648599998e-02
488000	5.1779100002e-02
489000	5.1921000006e-02
490000	5.2492699993e-02
491000	5.2155900004e-02
492000	5.2240000005e-02
493000	5.2233700000e-02
494000	5.2383300004e-02
495000	5.2586800011e-02
496000	5.2551000001e-02
497000	5.2673000013e-02
498000	5.2833200010e-02
499000	5.2852099994e-02
500000	5.3147200000e-02
501000	5.2499899990e-02
502000	5.3282900000e-02
503000	5.3515499996e-02
504000	5.3494599997e-02
505000	5.2776800003e-02
506000	5.4468600007e-02
507000	5.4506999993e-02
508000	5.4608799997e-02
509000	5.4652700012e-02
510000	5.4569300002e-02
511000	5.7090899994e-02
512000	5.4971399994e-02
513000	5.5379500001e-02
514000	5.5185399993e-02
515000	5.5273699996e-02
516000	5.5187600010e-02
517000	5.6031800006e-02
518000	5.5483999997e-02
519000	5.6525599997e-02
520000	5.5773799992e-02
521000	5.4685000010e-02
522000	5.6223500011e-02
523000	5.6576199990e-02
524000	5.6151099998e-02
525000	5.6912500004e-02
526000	5.3632200012e-02
527000	5.6384199997e-02
528000	5.5049500006e-02
529000	5.7571700003e-02
530000	5.4358099995e-02
531000	5.7720299999e-02
532000	5.7765300007e-02
533000	5.6795800003e-02
534000	5.7710800000e-02
535000	5.9354300000e-02
536000	5.7792400010e-02
537000	5.7934900004e-02
538000	5.8403000003e-02
539000	5.4120800007e-02
540000	5.4590900007e-02
541000	5.9056999991e-02
542000	5.9243500000e-02
543000	5.9263900010e-02
544000	5.8898399991e-02
545000	5.9681200000e-02
546000	5.9104900007e-02
547000	5.9958500002e-02
548000	5.8759100008e-02
549000	6.0134799991e-02
550000	5.6324499994e-02
551000	6.0234499993e-02
552000	5.9424999999e-02
553000	6.0478899992e-02
554000	6.0255899996e-02
555000	5.7862099988e-02
556000	6.0662799995e-02
557000	6.0829599999e-02
558000	6.0945399993e-02
559000	6.1088400005e-02
560000	5.8051300002e-02
561000	5.7977100005e-02
562000	6.1877699991e-02
563000	6.1535899993e-02
564000	5.8001899990e-02
565000	5.9754300004e-02
566000	6.2086400008e-02
567000	6.2211199998e-02
568000	6.2938500007e-02
569000	6.2109499995e-02
570000	6.2088099992e-02
571000	6.1959600003e-02
572000	6.1045799986e-02
573000	6.0795699988e-02
574000	6.2635100010e-02
575000	6.1783700003e-02
576000	5.8234099997e-02
577000	6.3129000002e-02
578000	6.3842800009e-02
579000	6.3541700001e-02
580000	5.8677800000e-02
581000	6.2534600002e-02
582000	6.3918200001e-02
583000	6.2877399992e-02
584000	5.7654899996e-02
585000	5.7742500008e-02
586000	6.4721500006e-02
587000	6.7223899998e-02
588000	6.7096499988e-02
589000	5.9878500004e-02
590000	5.8054399997e-02
591000	6.8495800006e-02
592000	6.8153800006e-02
593000	6.7885800003e-02
594000	6.7977200000e-02
595000	5.8385800003e-02
596000	6.7248899999e-02
597000	6.1532699998e-02
598000	6.9039999988e-02
599000	6.9138499995e-02
600000	5.8534600001e-02
601000	5.9504699995e-02
602000	6.1069899995e-02
603000	5.9300200010e-02
604000	6.4396500005e-02
605000	6.9927799996e-02
606000	6.9539300006e-02
607000	6.0520900006e-02
608000	6.3785099992e-02
609000	6.0778600004e-02
610000	7.0056999990e-02
611000	6.2181900008e-02
612000	6.9156699989e-02
613000	6.8596199999e-02
614000	7.1234199990e-02
615000	6.1713500007e-02
616000	6.2227899994e-02
617000	7.1499600002e-02
618000	6.6493799997e-02
619000	7.0936399992e-02
620000	7.1514499999e-02
621000	6.9224399995e-02
622000	6.7912400002e-02
623000	7.2266500007e-02
624000	7.2379700010e-02
625000	6.5077399995e-02
626000	7.2561300010e-02
627000	7.2187400001e-02
628000	6.4319600002e-02
629000	7.2885000001e-02
630000	7.2479599999e-02
631000	7.2349299997e-02
632000	7.3283899997e-02
633000	6.9259900003e-02
634000	7.0576200000e-02
635000	7.3804800006e-02
636000	7.3625200006e-02
637000	7.2914599994e-02
638000	7.3893900000e-02
639000	7.3485100002e-02
640000	7.3748399998e-02
641000	7.3932500003e-02
642000	7.3695300001e-02
643000	7.3825799991e-02
644000	6.8554600002e-02
645000	7.3715699997e-02
646000	7.3839899997e-02
647000	7.4195299996e-02
648000	7.4706500003e-02
649000	7.4434000009e-02
650000	7.4937700003e-02
651000	7.5270200003e-02
652000	7.5248300011e-02
653000	6.6986000005e-02
654000	7.4732099994e-02
655000	7.5096599991e-02
656000	7.5719100001e-02
657000	7.5893599991e-02
658000	7.5876999996e-02
659000	7.6371300005e-02
660000	7.5421899994e-02
661000	7.5560400001e-02
662000	7.5597500007e-02
663000	7.5832799994e-02
664000	7.6747500003e-02
665000	7.6741399986e-02
666000	7.7137000000e-02
667000	7.7116600005e-02
668000	7.6401999992e-02
669000	7.6743600002e-02
670000	7.6713799994e-02
671000	7.7544400003e-02
672000	7.7398800000e-02
673000	6.8467899997e-02
674000	7.3997300002e-02
675000	7.8374500008e-02
676000	7.7547999987e-02
677000	7.7830599999e-02
678000	7.8371399999e-02
679000	7.8680899998e-02
680000	7.8234000001e-02
681000	7.8187000006e-02
682000	7.8734899987e-02
683000	7.9105400000e-02
684000	7.2542099995e-02
685000	7.9238000006e-02
686000	7.9427999997e-02
687000	7.2278599997e-02
688000	7.8278899993e-02
689000	7.0197699999e-02
690000	7.7490199998e-02
691000	7.9884100007e-02
692000	7.6425299994e-02
693000	7.9165799994e-02
694000	8.0214800008e-02
695000	8.0232299995e-02
696000	8.0667400005e-02
697000	8.0805500009e-02
698000	8.0112399999e-02
699000	8.0458400000e-02
700000	8.0058300009e-02
701000	8.0318900000e-02
702000	8.0863199997e-02
703000	8.1245300011e-02
704000	8.0441300001e-02
705000	8.0123500011e-02
706000	8.1416099987e-02
707000	8.1788800002e-02
708000	8.1521300002e-02
709000	8.1263799992e-02
710000	8.0156099997e-02
711000	8.2006700002e-02
712000	8.1895500000e-02
713000	8.2512299996e-02
714000	8.2322899994e-02
715000	8.1988500009e-02
716000	7.8045600007e-02
717000	8.2976500009e-02
718000	7.6695800002e-02
719000	8.2234899994e-02
720000	8.4295200009e-02
721000	7.3611000000e-02
722000	8.3075699993e-02
723000	8.2314500003e-02
724000	8.3457300003e-02
725000	8.4287499994e-02
726000	8.3106400009e-02
727000	8.3442899995e-02
728000	7.3442200010e-02
729000	7.1765499990e-02
730000	8.2879399997e-02
731000	7.8761800003e-02
732000	8.2492100002e-02
733000	8.0060499997e-02
734000	7.3173600002e-02
735000	7.3036699992e-02
736000	8.0320499997e-02
737000	8.1933699999e-02
738000	7.7889900000e-02
739000	7.4887299997e-02
740000	7.5530099988e-02
741000	7.5417500004e-02
742000	7.4557000000e-02
743000	7.7807500013e-02
744000	8.6750899995e-02
745000	7.4992700000e-02
746000	7.5911200009e-02
747000	8.6258600000e-02
748000	8.3660800010e-02
749000	8.7146000005e-02
750000	7.6824899996e-02
751000	8.7579200001e-02
752000	7.9831800002e-02
753000	7.8345000002e-02
754000	7.6007700001e-02
755000	7.6669600006e-02
756000	8.7829800003e-02
757000	8.4398199993e-02
758000	7.5847600005e-02
759000	8.8108900003e-02
760000	8.7756000008e-02
761000	8.3311299997e-02
762000	8.1648399995e-02
763000	7.8895799990e-02
764000	8.1560400009e-02
765000	7.5663199998e-02
766000	8.3875299999e-02
767000	7.7175599989e-02
768000	7.7219499988e-02
769000	8.9418999996e-02
770000	8.9752699991e-02
771000	7.7469000011e-02
772000	7.6835200001e-02
773000	8.3078199998e-02
774000	7.9222200002e-02
775000	8.2630500008e-02
776000	8.6214299998e-02
777000	8.4340500005e-02
778000	7.8229899998e-02
779000	7.8116600009e-02
780000	8.7530599994e-02
781000	7.7949400002e-02
782000	7.7429400000e-02
783000	8.3062199992e-02
784000	8.6070499994e-02
785000	7.8018300002e-02
786000	9.1411300004e-02
787000	9.0525000007e-02
788000	7.7827100002e-02
789000	9.0220500002e-02
790000	8.7404699996e-02
791000	9.2615500005e-02
792000	7.8968299989e-02
793000	7.8309799996e-02
794000	7.8005299991e-02
795000	9.2900500007e-02
796000	9.0012100001e-02
797000	9.1124400002e-02
798000	8.8541600009e-02
799000	7.9496600010e-02
800000	8.6527499996e-02
801000	8.1546100002e-02
802000	9.4242799998e-02
803000	8.3566200003e-02
804000	8.1997300003e-02
805000	8.5055099989e-02
806000	8.1037399999e-02
807000	8.3828700008e-02
808000	7.9308000000e-02
809000	8.2811100001e-02
810000	8.3451700004e-02
811000	9.1173800000e-02
812000	7.9269800000e-02
813000	8.0743700004e-02
814000	7.9900099998e-02
815000	8.2041199988e-02
816000	9.5717999997e-02
817000	9.3665499997e-02
818000	9.1552500002e-02
819000	9.5126199987e-02
820000	9.3102699990e-02
821000	8.5865200002e-02
822000	9.3958199999e-02
823000	9.4016500007e-02
824000	9.3605899994e-02
825000	9.5770800006e-02
826000	8.3441399998e-02
827000	9.4031100001e-02
828000	9.3903899993e-02
829000	9.7605599993e-02
830000	9.2672600003e-02
831000	9.6754600003e-02
832000	9.7465999992e-02
833000	9.7358600004e-02
834000	9.7806599995e-02
835000	9.7035300001e-02
836000	9.6025799998e-02
837000	9.7432600000e-02
838000	9.7034699997e-02
839000	9.6381500000e-02
840000	9.7370799995e-02
841000	9.1066500012e-02
842000	9.7990900002e-02
843000	9.2137799991e-02
844000	9.4451900004e-02
845000	9.6741200003e-02
846000	9.8962499993e-02
847000	9.9199400007e-02
848000	8.6450299990e-02
849000	9.8334800001e-02
850000	9.6787800008e-02
851000	9.4207699993e-02
852000	9.6131799990e-02
853000	9.6019300006e-02
854000	8.6655400009e-02
855000	9.0647800011e-02
856000	9.1479200011e-02
857000	9.0241799990e-02
858000	8.6984299996e-02
859000	1.0120080000e-01
860000	9.3514699998e-02
861000	9.5374299999e-02
862000	1.0101430000e-01
863000	1.0032530001e-01
864000	8.9428799998e-02
865000	9.6478700012e-02
866000	9.1622399996e-02
867000	9.9925899995e-02
868000	1.0245140000e-01
869000	9.3692499999e-02
870000	1.0059490000e-01
871000	9.2806200002e-02
872000	8.8747400005e-02
873000	1.0038710000e-01
874000	1.0243880001e-01
875000	9.6902999998e-02
876000	1.0144340000e-01
877000	1.0207870000e-01
878000	1.0225810000e-01
879000	9.9786000006e-02
880000	1.0295870001e-01
881000	1.0048080000e-01
882000	1.0091680000e-01
883000	1.0190090000e-01
884000	1.0261190000e-01
885000	1.0113700001e-01
886000	1.0020800000e-01
887000	1.0347140001e-01
888000	1.0298720001e-01
889000	1.0345130000e-01
890000	1.0358040001e-01
891000	9.5300099987e-02
892000	9.9268799997e-02
893000	9.8661500000e-02
894000	1.0206910000e-01
895000	1.0454180000e-01
896000	9.4308000000e-02
897000	9.6511399999e-02
898000	9.3786500001e-02
899000	9.4347399994e-02
900000	9.6162399990e-02
901000	9.8215499995e-02
902000	1.0072950000e-01
903000	1.0160020000e-01
904000	9.4191900003e-02
905000	9.7468699998e-02
906000	1.0176759999e-01
907000	1.0595870001e-01
908000	9.8968100006e-02
909000	1.0132669999e-01
910000	9.6644500009e-02
911000	1.0104119999e-01
912000	1.0090409999e-01
913000	9.5095700002e-02
914000	1.0200460000e-01
915000	1.0437380000e-01
916000	1.0065200001e-01
917000	1.0435780001e-01
918000	9.9902300004e-02
919000	9.9150199996e-02
920000	1.0711150001e-01
921000	1.0199760001e-01
922000	9.6155699997e-02
923000	1.0254320000e-01
924000	1.0705989999e-01
925000	1.0134500000e-01
926000	1.0588050001e-01
927000	1.0115190000e-01
928000	9.5942200001e-02
929000	1.0483400000e-01
930000	1.0743930000e-01
931000	1.0766820000e-01
932000	1.0289460000e-01
933000	1.0860900000e-01
934000	1.0468439999e-01
935000	1.0466060000e-01
936000	1.0476550000e-01
937000	1.0670570000e-01
938000	9.7997099991e-02
939000	1.0560739999e-01
940000	1.0438130000e-01
941000	1.0714290000e-01
942000	1.0174780000e-01
943000	1.0028050000e-01
944000	1.0821150000e-01
945000	1.0474600000e-01
946000	1.0860460000e-01
947000	1.0857980000e-01
948000	9.9989900002e-02
949000	1.0862090001e-01
950000	1.0986220000e-01
951000	9.8863499996e-02
952000	1.0627130000e-01
953000	1.0342299999e-01
954000	1.0244040001e-01
955000	1.1057950000e-01
956000	1.0241450000e-01
957000	1.0906750000e-01
958000	1.0632100000e-01
959000	1.0577830000e-01
960000	1.1049000001e-01
961000	1.1215800000e-01
962000	1.1250360000e-01
963000	1.1124510001e-01
964000	1.0854560000e-01
965000	1.1285340000e-01
966000	1.1317430000e-01
967000	1.0510800000e-01
968000	1.1273110000e-01
969000	1.1194079999e-01
970000	1.1370740000e-01
971000	1.0404480000e-01
972000	1.1266580000e-01
973000	1.1255230001e-01
974000	1.1086009999e-01
975000	1.1163960000e-01
976000	1.1001660000e-01
977000	1.1396410000e-01
978000	1.1413750000e-01
979000	1.1459370000e-01
980000	1.0973960001e-01
981000	1.0616300000e-01
982000	1.1214070000e-01
983000	1.0706800001e-01
984000	1.1572880000e-01
985000	1.1526709999e-01
986000	1.1351880000e-01
987000	1.1745619999e-01
988000	1.1217230000e-01
989000	1.1542030000e-01
990000	1.1673310000e-01
991000	1.1616640001e-01
992000	1.1650920000e-01
993000	1.0751789999e-01
994000	1.1650199999e-01
995000	1.1303650000e-01
996000	1.1512100001e-01
997000	1.1658980000e-01
998000	1.1694939999e-01
999000	1.1701370000e-01
1000000	1.1695370001e-01
