95000	5.2432999946e-03
96000	5.3215999942e-03
97000	5.2885999903e-03
98000	5.3886999958e-03
99000	5.4945000011e-03
100000	5.6289000058e-03
101000	5.6802000036e-03
102000	5.5947999936e-03
103000	5.6127999997e-03
104000	5.8107999939e-03
105000	5.6965999975e-03
106000	5.9652999917e-03
107000	5.5897999991e-03
108000	5.8745999995e-03
109000	5.9295999963e-03
110000	5.9312999947e-03
111000	6.3680000021e-03
112000	6.2289999914e-03
113000	6.1069999938e-03
114000	6.5122000087e-03
115000	6.3818000053e-03
116000	6.2668999890e-03
117000	6.4109000086e-03
118000	6.6078999953e-03
119000	6.6029000009e-03
120000	6.6297000012e-03
121000	6.5466999949e-03
122000	6.9536999945e-03
123000	6.5412000113e-03
124000	6.7314000044e-03
125000	6.9150999916e-03
126000	6.9341999915e-03
127000	7.1080000052e-03
128000	7.1966999967e-03
129000	7.4520999915e-03
130000	7.1621999959e-03
131000	7.2587000031e-03
132000	7.3670999991e-03
133000	7.7554999880e-03
134000	7.3101000016e-03
135000	7.5451000012e-03
136000	8.6374999955e-03
137000	7.5598999974e-03
138000	7.7782000008e-03
139000	7.8444999963e-03
140000	7.5240999868e-03
141000	7.9656000016e-03
142000	8.7467999983e-03
143000	8.5498999979e-03
144000	8.0651000026e-03
145000	7.9889999906e-03
146000	8.6679999949e-03
147000	8.4988000017e-03
148000	8.9214000036e-03
149000	8.3310000045e-03
150000	8.4186000022e-03
151000	8.6768000037e-03
152000	8.8333999884e-03
153000	8.6223999970e-03
154000	8.8657000015e-03
155000	9.1444999998e-03
156000	9.0405000083e-03
157000	8.9248000004e-03
158000	8.9327000023e-03
159000	9.2057000002e-03
160000	8.9594000019e-03
161000	1.0560600000e-02
162000	9.0083999967e-03
163000	9.1404999985e-03
164000	9.1793000029e-03
165000	9.4725999952e-03
166000	9.2403000017e-03
167000	9.5272000035e-03
168000	9.5203999954e-03
169000	9.8710000020e-03
170000	9.5302000118e-03
171000	9.5100000035e-03
172000	9.8373000073e-03
173000	1.0286100005e-02
174000	1.0709599999e-02
175000	1.0570099999e-02
176000	1.0782500001e-02
177000	1.1010400005e-02
178000	1.1045099993e-02
179000	1.1112799999e-02
180000	1.1323999992e-02
181000	1.1213399994e-02
182000	1.0852699997e-02
183000	1.1610199988e-02
184000	1.1472200000e-02
185000	1.1343300008e-02
186000	1.1315800002e-02
187000	1.1221299996e-02
188000	1.1540599997e-02
189000	1.1381299992e-02
190000	1.1486900010e-02
191000	1.1294899989e-02
192000	1.1481500012e-02
193000	1.1775599996e-02
194000	1.1801099987e-02
195000	1.1954499991e-02
196000	1.2205500010e-02
197000	1.1729099991e-02
198000	1.2500600002e-02
199000	1.2544400000e-02
200000	1.1674099995e-02
201000	1.1945400009e-02
202000	1.2371099991e-02
203000	1.2492299997e-02
204000	1.2778400007e-02
205000	1.2402800014e-02
206000	1.2747399989e-02
207000	1.2872399995e-02
208000	1.2852100001e-02
209000	1.2606799995e-02
210000	1.3112500004e-02
211000	1.2950100005e-02
212000	1.2883499992e-02
213000	1.3934999995e-02
214000	1.2927700009e-02
215000	1.3656299998e-02
216000	1.3542000001e-02
217000	1.3527299991e-02
218000	1.3719199997e-02
219000	1.4670299992e-02
220000	1.4200999998e-02
221000	1.4871000007e-02
222000	1.4700100000e-02
223000	1.3875100005e-02
224000	1.4302900003e-02
225000	1.3842000000e-02
226000	1.4890299994e-02
227000	1.4185399996e-02
228000	1.4928399993e-02
229000	1.3610700014e-02
230000	1.4129099989e-02
231000	1.4720299994e-02
232000	1.4642900001e-02
233000	1.4760300008e-02
234000	1.4121200002e-02
235000	1.5132900007e-02
236000	1.5036299999e-02
237000	1.5355199997e-02
238000	1.6087500000e-02
239000	1.5047000008e-02
240000	1.4728599999e-02
241000	1.5608799993e-02
242000	1.6286099999e-02
243000	1.5037299992e-02
244000	1.5647399996e-02
245000	1.6211199996e-02
246000	1.6114300000e-02
247000	1.5704100006e-02
248000	1.5729899998e-02
249000	1.6640799993e-02
250000	1.5420299998e-02
251000	1.5797200002e-02
252000	1.7235299994e-02
253000	1.6081099995e-02
254000	1.6056599998e-02
255000	1.6059600006e-02
256000	1.6277599992e-02
257000	1.6194899988e-02
258000	1.6520799996e-02
259000	1.7335700002e-02
260000	1.4964499991e-02
261000	1.4918100002e-02
262000	1.5069200002e-02
263000	1.5473799998e-02
264000	1.6957300002e-02
265000	1.5257499996e-02
266000	1.7399599994e-02
267000	1.5136299990e-02
268000	1.8388600001e-02
269000	1.5938699988e-02
270000	1.5551200006e-02
271000	1.6047500001e-02
272000	1.5764399999e-02
273000	1.5977100004e-02
274000	1.6266200008e-02
275000	1.6177400001e-02
276000	1.6202100014e-02
277000	1.8534599993e-02
278000	1.6535899995e-02
279000	1.7358900004e-02
280000	1.6088499993e-02
281000	1.6574199995e-02
282000	1.6367500008e-02
283000	1.6856699993e-02
284000	1.9086100001e-02
285000	1.9210200000e-02
286000	1.7356600001e-02
287000	1.8981500005e-02
288000	1.6793100003e-02
289000	1.7322400003e-02
290000	1.6991700002e-02
291000	1.7196800007e-02
292000	1.7070500006e-02
293000	1.7675499999e-02
294000	1.7484399999e-02
295000	1.7381800004e-02
296000	1.8296700000e-02
297000	2.0230199996e-02
298000	2.0548199987e-02
299000	1.7811800004e-02
300000	1.8279900003e-02
301000	1.7825700008e-02
302000	1.8408700009e-02
303000	1.9266100004e-02
304000	1.8472700001e-02
305000	1.8303199991e-02
306000	1.8338399997e-02
307000	1.8237600001e-02
308000	1.8268500004e-02
309000	1.8703499998e-02
310000	1.8508599998e-02
311000	2.1018400003e-02
312000	1.8770399998e-02
313000	1.8906400001e-02
314000	1.8816099997e-02
315000	1.8476099998e-02
316000	1.8576999995e-02
317000	1.9185300000e-02
318000	1.9828299992e-02
319000	2.1655699995e-02
320000	1.9514200001e-02
321000	2.0335900001e-02
322000	1.9830200006e-02
323000	2.0670400001e-02
324000	1.9996300005e-02
325000	1.9909600000e-02
326000	2.0255900003e-02
327000	1.9431599998e-02
328000	2.0340499992e-02
329000	2.2828200003e-02
330000	2.2259999998e-02
331000	2.0322400000e-02
332000	2.0590400003e-02
333000	2.0733300000e-02
334000	2.1504400007e-02
335000	2.2887900006e-02
336000	2.1608199997e-02
337000	2.3190400010e-02
338000	2.0468100003e-02
339000	2.0539999998e-02
340000	2.0778300008e-02
341000	2.1081200000e-02
342000	2.1028600007e-02
343000	2.1329399999e-02
344000	2.2442000001e-02
345000	2.1142700003e-02
346000	2.1290700010e-02
347000	2.1078999998e-02
348000	2.1598799998e-02
349000	2.1017400009e-02
350000	2.4302399994e-02
351000	2.1417299999e-02
352000	2.1544400006e-02
353000	2.4631699998e-02
354000	2.2282999998e-02
355000	2.4666400001e-02
356000	2.1883299996e-02
357000	2.2491600001e-02
358000	2.4927199993e-02
359000	2.3457799995e-02
360000	2.2118800000e-02
361000	2.4592400005e-02
362000	2.4683800002e-02
363000	2.2378499998e-02
364000	2.3026800001e-02
365000	2.4911800007e-02
366000	2.5374099991e-02
367000	2.2374799999e-02
368000	2.2495800004e-02
369000	2.2833199997e-02
370000	2.5416199991e-02
371000	2.3924299996e-02
372000	2.2971400002e-02
373000	2.3919100000e-02
374000	2.2928100007e-02
375000	2.5442500002e-02
376000	2.3388899994e-02
377000	2.6229700001e-02
378000	2.4083299999e-02
379000	2.4220899999e-02
380000	2.4012299997e-02
381000	2.3691299997e-02
382000	2.6769699994e-02
383000	2.3874799997e-02
384000	2.4118900008e-02
385000	2.3797900009e-02
386000	2.3854600004e-02
387000	2.4399400005e-02
388000	2.4866399996e-02
389000	2.4122700008e-02
390000	2.2858700002e-02
391000	2.2509600007e-02
392000	2.3097600002e-02
393000	2.2691199993e-02
394000	2.2748300005e-02
395000	2.3072900003e-02
396000	2.3088100002e-02
397000	2.2814900003e-02
398000	2.3141600002e-02
399000	2.3515699999e-02
400000	2.2974099993e-02
401000	2.3381300009e-02
402000	2.3158599986e-02
403000	2.2900900003e-02
404000	2.3532199993e-02
405000	2.3645900001e-02
406000	2.3484499994e-02
407000	2.3673899996e-02
408000	2.3071799995e-02
409000	2.3958999998e-02
410000	2.3989800000e-02
411000	2.3700499994e-02
412000	2.3461699995e-02
413000	2.3934900004e-02
414000	2.3640600004e-02
415000	2.4562099992e-02
416000	2.3862000002e-02
417000	2.4178499996e-02
418000	2.3799000002e-02
419000	2.4635200010e-02
420000	2.4823700005e-02
421000	2.4461199995e-02
422000	2.4153299993e-02
423000	2.5040099994e-02
424000	2.4642599994e-02
425000	2.5482899990e-02
426000	2.4414799991e-02
427000	2.5039300002e-02
428000	2.4694399995e-02
429000	2.4831699993e-02
430000	2.4625699996e-02
431000	2.4944599994e-02
432000	2.5276799992e-02
433000	2.5241900003e-02
434000	2.5313399994e-02
435000	2.5557099987e-02
436000	2.5171599991e-02
437000	2.5511599990e-02
438000	2.5685100001e-02
439000	2.5501200013e-02
440000	2.5844400006e-02
441000	2.6253899996e-02
442000	2.5893500002e-02
443000	2.5528300001e-02
444000	2.5451900001e-02
445000	2.6111100000e-02
446000	2.6344400001e-02
447000	2.6119500006e-02
448000	2.5701599996e-02
449000	2.6425200005e-02
450000	2.5948900002e-02
451000	2.6321400001e-02
452000	2.6502699999e-02
453000	2.6543400003e-02
454000	2.6843300002e-02
455000	2.6637200004e-02
456000	2.6533500000e-02
457000	2.6965500001e-02
458000	2.7423000007e-02
459000	2.6856299999e-02
460000	2.7225800004e-02
461000	2.7386799993e-02
462000	2.7091399999e-02
463000	2.7571899991e-02
464000	2.7035899999e-02
465000	2.7312300008e-02
466000	2.7646200004e-02
467000	2.7432499992e-02
468000	2.7948199990e-02
469000	2.7922399997e-02
470000	2.7564099990e-02
471000	2.7867100012e-02
472000	2.8013000003e-02
473000	2.8724799995e-02
474000	2.8415599998e-02
475000	2.8499300010e-02
476000	2.7830299994e-02
477000	2.8320799989e-02
478000	2.9099399995e-02
479000	2.8370600005e-02
480000	2.8356099996e-02
481000	2.8364800004e-02
482000	2.8830199997e-02
483000	2.8770200006e-02
484000	2.9089299991e-02
485000	2.9279700000e-02
486000	2.9456499993e-02
487000	2.8976000001e-02
488000	2.9567399994e-02
489000	2.9804100006e-02
490000	2.9732600000e-02
491000	2.9369700002e-02
492000	3.0786299991e-02
493000	2.9495900002e-02
494000	2.9567600010e-02
495000	3.0030700000e-02
496000	2.9961900000e-02
497000	2.9795499999e-02
498000	3.0276200006e-02
499000	3.0028500012e-02
500000	2.9965399997e-02
501000	2.9962900007e-02
502000	2.9895200001e-02
503000	3.0396599992e-02
504000	3.1122299988e-02
505000	2.9919499997e-02
506000	3.0054700008e-02
507000	3.3154199991e-02
508000	3.0711400002e-02
509000	3.0619600002e-02
510000	3.0581800005e-02
511000	3.1201299993e-02
512000	3.7359199996e-02
513000	3.0484299990e-02
514000	3.0631100002e-02
515000	3.0893300005e-02
516000	3.1100399996e-02
517000	3.1393700003e-02
518000	3.1180800011e-02
519000	3.2396600000e-02
520000	3.2298000006e-02
521000	3.1601499999e-02
522000	3.1500099998e-02
523000	3.2677600000e-02
524000	3.1744899999e-02
525000	3.2440499999e-02
526000	3.9294199989e-02
527000	3.3046800003e-02
528000	3.2352000009e-02
529000	3.2697500006e-02
530000	3.8765400008e-02
531000	3.5283300007e-02
532000	3.2709999999e-02
533000	3.2657300006e-02
534000	3.2845800000e-02
535000	3.2755499997e-02
536000	3.2839100008e-02
537000	3.2540199987e-02
538000	3.3175499993e-02
539000	3.3887300000e-02
540000	3.3668500007e-02
541000	3.3196600009e-02
542000	3.3213799994e-02
543000	3.3336900000e-02
544000	3.3385199989e-02
545000	3.3145599999e-02
546000	3.3233900002e-02
547000	3.3408200004e-02
548000	3.4199500005e-02
549000	3.4786099990e-02
550000	3.6403999999e-02
551000	3.3595400004e-02
552000	3.3987600007e-02
553000	3.4223199997e-02
554000	3.3882200005e-02
555000	4.0958000012e-02
556000	3.4117699994e-02
557000	3.5017700007e-02
558000	3.4780500006e-02
559000	3.5587100007e-02
560000	3.5316300011e-02
561000	3.5456800004e-02
562000	4.2228199993e-02
563000	3.6407099993e-02
564000	3.5263799989e-02
565000	3.6498499991e-02
566000	3.5182499996e-02
567000	3.5743100001e-02
568000	3.6459800001e-02
569000	3.5515600001e-02
570000	3.5855900001e-02
571000	3.7655499997e-02
572000	3.5697200001e-02
573000	3.6797499997e-02
574000	3.5857700001e-02
575000	3.8333500008e-02
576000	3.6169900006e-02
577000	4.2978900005e-02
578000	3.5315500005e-02
579000	3.6509900005e-02
580000	3.6331800002e-02
581000	3.9098800000e-02
582000	3.6913300006e-02
583000	3.6320499989e-02
584000	4.2824300006e-02
585000	4.2284199997e-02
586000	4.4060400003e-02
587000	4.3731300000e-02
588000	4.4277299996e-02
589000	4.3740700014e-02
590000	4.5188199991e-02
591000	4.4555000000e-02
592000	4.2799999996e-02
593000	4.3865900006e-02
594000	4.3084200006e-02
595000	4.3341400000e-02
596000	4.3751700010e-02
597000	4.3471799989e-02
598000	4.5281500003e-02
599000	4.4364899994e-02
600000	4.4814699999e-02
601000	4.4328000004e-02
602000	4.4352599987e-02
603000	4.5612900009e-02
604000	4.4991999996e-02
605000	4.4696900004e-02
606000	4.4932500008e-02
607000	4.5294800002e-02
608000	4.6810499989e-02
609000	4.4965100009e-02
610000	4.6255800000e-02
611000	4.5994400003e-02
612000	4.7497299995e-02
613000	4.7053500006e-02
614000	4.4074999998e-02
615000	4.6329099991e-02
616000	4.5746999996e-02
617000	4.5350699991e-02
618000	4.7194599989e-02
619000	4.4826500001e-02
620000	4.7106900005e-02
621000	4.6006700009e-02
622000	4.6836900001e-02
623000	4.6970500000e-02
624000	4.8287199999e-02
625000	4.5781900000e-02
626000	4.8501700003e-02
627000	4.9269499999e-02
628000	4.7880500002e-02
629000	4.7588899994e-02
630000	4.8184599989e-02
631000	4.9443299999e-02
632000	4.8588899997e-02
633000	4.7196800006e-02
634000	4.7888599991e-02
635000	4.9237199986e-02
636000	4.6853799999e-02
637000	4.9441099996e-02
638000	4.7130899999e-02
639000	4.7275399993e-02
640000	5.0549699998e-02
641000	4.9273699988e-02
642000	4.9883500003e-02
643000	5.0151099989e-02
644000	4.8096400002e-02
645000	4.8611400009e-02
646000	4.8430299998e-02
647000	5.0352000006e-02
648000	5.0427399998e-02
649000	5.0167399997e-02
650000	4.7450499987e-02
651000	5.0688000003e-02
652000	4.8042700000e-02
653000	5.0763500010e-02
654000	4.9766999990e-02
655000	4.9629400004e-02
656000	4.9948400003e-02
657000	4.9197499990e-02
658000	4.7827400005e-02
659000	4.9272100005e-02
660000	5.0457799996e-02
661000	5.1065600011e-02
662000	5.0257700001e-02
663000	5.0487300003e-02
664000	4.9993100009e-02
665000	5.1975800001e-02
666000	5.0159099992e-02
667000	5.2182700005e-02
668000	5.0807599997e-02
669000	5.0396000006e-02
670000	5.1292899996e-02
671000	5.2910600003e-02
672000	4.9469500009e-02
673000	5.0325299992e-02
674000	5.2622500007e-02
675000	5.1676400006e-02
676000	5.2965199997e-02
677000	5.1870499999e-02
678000	5.5214699998e-02
679000	4.6893199993e-02
680000	4.9859899998e-02
681000	5.2465699991e-02
682000	5.0979000007e-02
683000	5.0600899995e-02
684000	5.3099500001e-02
685000	5.3870399992e-02
686000	5.4053900007e-02
687000	5.2313399996e-02
688000	4.4767800006e-02
689000	5.4048199992e-02
690000	4.4099399995e-02
691000	5.2771299990e-02
692000	4.5458199995e-02
693000	5.4897900001e-02
694000	5.2430300013e-02
695000	4.5819199993e-02
696000	5.4705100003e-02
697000	4.6304799995e-02
698000	5.4921899995e-02
699000	5.3134699992e-02
700000	5.3722400000e-02
701000	5.5245900003e-02
702000	5.3849299991e-02
703000	5.4002800010e-02
704000	5.2884199991e-02
705000	5.4807200009e-02
706000	5.7135299998e-02
707000	4.7778900014e-02
708000	5.4663300005e-02
709000	5.6684099996e-02
710000	5.6355799999e-02
711000	5.4177300000e-02
712000	5.3918899997e-02
713000	5.4438100007e-02
714000	5.6799099999e-02
715000	5.1044799999e-02
716000	5.6276200005e-02
717000	5.5193900000e-02
718000	5.2806799999e-02
719000	5.4751500007e-02
720000	5.5255200001e-02
721000	5.6296099996e-02
722000	5.7884099995e-02
723000	5.5116000003e-02
724000	5.6405299998e-02
725000	5.7205100005e-02
726000	5.7198399998e-02
727000	5.9883200011e-02
728000	5.8334299989e-02
729000	5.9641500004e-02
730000	5.6563600010e-02
731000	5.0361999994e-02
732000	5.6870500004e-02
733000	5.8250799993e-02
734000	5.3157400005e-02
735000	5.8447300005e-02
736000	5.4163100009e-02
737000	5.6326799997e-02
738000	5.6674400010e-02
739000	5.7327699993e-02
740000	5.7656200006e-02
741000	5.0941000009e-02
742000	5.8840999991e-02
743000	5.8685500000e-02
744000	5.7662899999e-02
745000	5.0954799997e-02
746000	5.9849199999e-02
747000	5.9363099994e-02
748000	5.8495200006e-02
749000	5.8651999992e-02
750000	5.7168799991e-02
751000	6.2853800002e-02
752000	6.0150799996e-02
753000	5.9244300006e-02
754000	6.0436500004e-02
755000	6.0220200001e-02
756000	6.0015400013e-02
757000	5.8573200004e-02
758000	6.2066900005e-02
759000	6.1711699993e-02
760000	6.2073300011e-02
761000	6.1231400003e-02
762000	6.0463899994e-02
763000	5.9408300003e-02
764000	6.0630700013e-02
765000	6.1338300002e-02
766000	5.8205000008e-02
767000	6.2066800005e-02
768000	6.2147499993e-02
769000	6.2752900005e-02
770000	6.3182300000e-02
771000	5.9463300000e-02
772000	6.0774199999e-02
773000	6.0455200000e-02
774000	6.2486100011e-02
775000	6.1953199998e-02
776000	5.7706799998e-02
777000	6.2065699996e-02
778000	6.0205200003e-02
779000	6.1517300011e-02
780000	6.4102100005e-02
781000	6.2798300001e-02
782000	6.1356199993e-02
783000	6.0488799994e-02
784000	6.0231299998e-02
785000	6.0874000003e-02
786000	6.4409700004e-02
787000	6.2918900003e-02
788000	6.1305099996e-02
789000	6.3781799996e-02
790000	6.4445900003e-02
791000	6.5513800000e-02
792000	6.3865400007e-02
793000	6.1066800001e-02
794000	6.2448800003e-02
795000	6.5359700006e-02
796000	6.5133199998e-02
797000	6.3008099998e-02
798000	6.5305299999e-02
799000	6.5528899999e-02
800000	6.5171499999e-02
801000	6.6436500012e-02
802000	6.1979699996e-02
803000	6.5435700002e-02
804000	6.2686499994e-02
805000	6.5930299999e-02
806000	6.8030599999e-02
807000	6.5969999996e-02
808000	6.6908399996e-02
809000	6.6919199991e-02
810000	6.5469599998e-02
811000	6.5293299995e-02
812000	6.4126700003e-02
813000	6.6880300001e-02
814000	6.3693599994e-02
815000	6.7097799998e-02
816000	6.7290100007e-02
817000	6.7043899995e-02
818000	6.7695200007e-02
819000	6.5026299999e-02
820000	6.7670799996e-02
821000	6.6470200007e-02
822000	6.7360200002e-02
823000	6.5257299997e-02
824000	6.5079699998e-02
825000	6.7208200009e-02
826000	6.7056200001e-02
827000	6.7931099999e-02
828000	6.8356200005e-02
829000	6.8527700001e-02
830000	6.8703900004e-02
831000	6.6008399997e-02
832000	6.8897999998e-02
833000	6.6573600008e-02
834000	6.8406399994e-02
835000	6.9434599995e-02
836000	6.8329799993e-02
837000	6.2244199988e-02
838000	6.6815999991e-02
839000	6.7676999999e-02
840000	6.7989300005e-02
841000	6.9233100003e-02
842000	6.8376499999e-02
843000	7.0398799988e-02
844000	6.7362499991e-02
845000	6.9879800008e-02
846000	6.8211799997e-02
847000	6.8442899996e-02
848000	6.8465600008e-02
849000	7.0491199993e-02
850000	7.0132599998e-02
851000	6.8848099996e-02
852000	7.1849500004e-02
853000	7.0695700007e-02
854000	6.7632000006e-02
855000	7.1456499994e-02
856000	7.1559999997e-02
857000	7.0437800008e-02
858000	6.8361999991e-02
859000	7.0304299996e-02
860000	6.8585000001e-02
861000	7.0882200002e-02
862000	6.9528100008e-02
863000	6.8547799994e-02
864000	7.1610899991e-02
865000	7.1728800001e-02
866000	7.6091199997e-02
867000	6.8700400006e-02
868000	7.3503700012e-02
869000	7.2311899989e-02
870000	7.3562300007e-02
871000	7.2318200007e-02
872000	7.3049700004e-02
873000	7.1969700002e-02
874000	7.2492000007e-02
875000	7.0526900003e-02
876000	7.2207699995e-02
877000	7.3917699992e-02
878000	7.2499699992e-02
879000	7.1987500007e-02
880000	7.1497899989e-02
881000	7.1539199998e-02
882000	7.2574899998e-02
883000	7.4563799993e-02
884000	7.4609299991e-02
885000	7.2108199995e-02
886000	7.4140299999e-02
887000	7.5333799992e-02
888000	7.7901099998e-02
889000	7.5907300008e-02
890000	7.3282000012e-02
891000	7.5994900006e-02
892000	7.3283399994e-02
893000	7.5646800004e-02
894000	7.6169300009e-02
895000	7.3191799995e-02
896000	7.3062600000e-02
897000	7.6547399993e-02
898000	7.3536899989e-02
899000	7.3562500009e-02
900000	7.6234400010e-02
901000	7.4345300003e-02
902000	7.7055799993e-02
903000	7.4031099997e-02
904000	7.6385400011e-02
905000	7.6284499999e-02
906000	7.6868699995e-02
907000	7.7384899996e-02
908000	7.7507499998e-02
909000	7.6712399998e-02
910000	7.5752300007e-02
911000	7.5150100005e-02
912000	7.7799099992e-02
913000	7.4968100002e-02
914000	7.9530000003e-02
915000	7.5680900001e-02
916000	7.6071799995e-02
917000	7.8779799995e-02
918000	7.4968100002e-02
919000	7.9123200005e-02
920000	7.2794699998e-02
921000	7.8464699996e-02
922000	7.6803999997e-02
923000	7.4540400004e-02
924000	7.6944500004e-02
925000	7.8398499987e-02
926000	7.9372300010e-02
927000	7.5318700008e-02
928000	7.7952700012e-02
929000	7.3493100004e-02
930000	7.7611600005e-02
931000	7.9000099999e-02
932000	7.8083799992e-02
933000	6.6428299993e-02
934000	7.5699299996e-02
935000	7.5158500011e-02
936000	7.9204800000e-02
937000	7.7548000001e-02
938000	7.5479099993e-02
939000	8.0358100007e-02
940000	7.9919800002e-02
941000	7.8604999988e-02
942000	7.8907100004e-02
943000	7.8361799999e-02
944000	7.9363199999e-02
945000	7.8847499986e-02
946000	8.1856500008e-02
947000	7.8460499994e-02
948000	8.2171300004e-02
949000	8.0479299999e-02
950000	7.0089000001e-02
951000	7.9962999996e-02
952000	8.1186899988e-02
953000	8.1522600012e-02
954000	7.4362300002e-02
955000	8.1722699993e-02
956000	8.2808699997e-02
957000	8.3631899994e-02
958000	8.3226100003e-02
959000	7.7946999998e-02
960000	8.3485700001e-02
961000	8.2876999993e-02
962000	7.9468299999e-02
963000	8.3520500004e-02
964000	8.3386699989e-02
965000	8.2348500000e-02
966000	8.0283500007e-02
967000	8.1493099991e-02
968000	8.1228399999e-02
969000	7.7631499997e-02
970000	8.4156600002e-02
971000	8.2289399987e-02
972000	8.5545199996e-02
973000	8.3031799993e-02
974000	8.4764799991e-02
975000	8.4446599998e-02
976000	8.5983299999e-02
977000	8.5389999993e-02
978000	8.6747100009e-02
979000	8.3830000003e-02
980000	8.1895600000e-02
981000	8.4429600000e-02
982000	8.2934200007e-02
983000	8.2651300007e-02
984000	8.2300800001e-02
985000	8.9299600004e-02
986000	8.3998200003e-02
987000	7.7875599993e-02
988000	8.4764300002e-02
989000	8.1625000006e-02
990000	8.3648500004e-02
991000	8.7876999998e-02
992000	8.2656600003e-02
993000	8.4978100000e-02
994000	8.4941099994e-02
995000	8.8888400001e-02
996000	8.1282700005e-02
997000	8.7241999994e-02
998000	8.3616799995e-02
999000	8.6184999993e-02
1000000	8.7000800006e-02
