112000	2.0444099995e-02
113000	2.0715400009e-02
114000	2.0831300004e-02
115000	2.1275300009e-02
116000	2.0682300004e-02
117000	2.0887400009e-02
118000	2.0887999999e-02
119000	2.1497500013e-02
120000	2.1293400001e-02
121000	2.1571399993e-02
122000	2.1669499998e-02
123000	2.1860900000e-02
124000	2.2014899994e-02
125000	2.2347400009e-02
126000	2.2508700000e-02
127000	2.2831900002e-02
128000	2.3123599996e-02
129000	2.3118199999e-02
130000	2.3201599994e-02
131000	2.3274500010e-02
132000	2.3657300000e-02
133000	2.3724699990e-02
134000	2.3914999998e-02
135000	2.4325700011e-02
136000	2.4533300006e-02
137000	2.4478400010e-02
138000	2.4711499995e-02
139000	2.4970600003e-02
140000	2.5712699993e-02
141000	2.5248799997e-02
142000	2.5528999991e-02
143000	2.5794100002e-02
144000	2.6015699987e-02
145000	2.6003400009e-02
146000	2.6527499998e-02
147000	2.6372199995e-02
148000	2.6704399992e-02
149000	2.6844600012e-02
150000	2.7130700008e-02
151000	2.7262299991e-02
152000	2.7517499999e-02
153000	2.7782599995e-02
154000	2.7522499993e-02
155000	2.7726700006e-02
156000	2.8147899997e-02
157000	2.8362199999e-02
158000	2.8648500011e-02
159000	2.8909700006e-02
160000	2.8904199993e-02
161000	3.1245999999e-02
162000	3.0371800007e-02
163000	3.1420300002e-02
164000	3.1883900010e-02
165000	3.1859700000e-02
166000	3.2454800006e-02
167000	3.2356199998e-02
168000	3.1599900001e-02
169000	3.3568400002e-02
170000	3.2290799994e-02
171000	3.3101599998e-02
172000	3.3413100013e-02
173000	3.3182100000e-02
174000	3.3381799993e-02
175000	3.4367600005e-02
176000	3.4242099995e-02
177000	3.4239700006e-02
178000	3.4576199992e-02
179000	3.4695700000e-02
180000	3.3986400013e-02
181000	3.5766600005e-02
182000	3.4780099988e-02
183000	3.5718400002e-02
184000	3.6212699997e-02
185000	3.6861300003e-02
186000	3.5859700001e-02
187000	3.6414999995e-02
188000	3.7033100001e-02
189000	3.7210000010e-02
190000	3.7076499997e-02
191000	3.6705599996e-02
192000	3.8837200002e-02
193000	3.7138699990e-02
194000	3.8719699995e-02
195000	3.7743300010e-02
196000	3.8557899999e-02
197000	3.8884000009e-02
198000	3.8734100002e-02
199000	3.9750800002e-02
200000	3.9196500002e-02
201000	3.9408700002e-02
202000	3.9415899999e-02
203000	4.0024300004e-02
204000	4.1451500001e-02
205000	4.1242699997e-02
206000	4.1296999989e-02
207000	4.0733200003e-02
208000	4.1146499992e-02
209000	4.1004300001e-02
210000	4.0770699998e-02
211000	4.1346200000e-02
212000	4.3593499999e-02
213000	4.2641299995e-02
214000	4.2027499992e-02
215000	4.3152599988e-02
216000	4.2367799993e-02
217000	4.2735299998e-02
218000	4.2598499989e-02
219000	4.2898399988e-02
220000	4.3921600009e-02
221000	4.3299500001e-02
222000	4.3410600003e-02
223000	4.4085899994e-02
224000	4.4555100001e-02
225000	4.5339899996e-02
226000	4.5156000007e-02
227000	4.4165600004e-02
228000	4.4442900005e-02
229000	4.5308999994e-02
230000	4.5014000003e-02
231000	4.6643800000e-02
232000	4.6428599991e-02
233000	4.5857599995e-02
234000	4.6303699986e-02
235000	4.6002000003e-02
236000	4.7299500002e-02
237000	4.7473400002e-02
238000	4.7779500004e-02
239000	4.7642099991e-02
240000	4.9879500002e-02
241000	4.9460900002e-02
242000	4.8685400005e-02
243000	4.7428199992e-02
244000	4.9221299996e-02
245000	4.9345499996e-02
246000	4.8585099998e-02
247000	4.8723100001e-02
248000	4.9171800012e-02
249000	5.0500300000e-02
250000	5.0095400002e-02
251000	5.1963400008e-02
252000	4.9669899992e-02
253000	5.0622600000e-02
254000	5.1270299999e-02
255000	5.0065200005e-02
256000	5.1396299998e-02
257000	5.1335500000e-02
258000	5.2364100004e-02
259000	5.2988099997e-02
260000	5.2541699988e-02
261000	5.2623600001e-02
262000	5.3458800001e-02
263000	5.2521200007e-02
264000	5.2672299993e-02
265000	5.3145900005e-02
266000	5.4818100005e-02
267000	5.5145300008e-02
268000	5.4793099989e-02
269000	5.5751099993e-02
270000	5.5875499995e-02
271000	5.5203900003e-02
272000	5.4174699995e-02
273000	5.4863599988e-02
274000	5.6648899990e-02
275000	5.8682300005e-02
276000	5.5897500002e-02
277000	5.7220799994e-02
278000	5.7483400000e-02
279000	5.8149399993e-02
280000	5.6832200004e-02
281000	5.7715599993e-02
282000	5.8416000000e-02
283000	5.7965399988e-02
284000	5.7377300007e-02
285000	5.7197000002e-02
286000	5.7574799997e-02
287000	5.8126000004e-02
288000	6.0235099998e-02
289000	5.8274399998e-02
290000	5.9626699993e-02
291000	6.1004199990e-02
292000	5.9667699999e-02
293000	6.0851999995e-02
294000	6.0832500007e-02
295000	5.9382799998e-02
296000	6.1625799994e-02
297000	6.2427600002e-02
298000	6.1736400006e-02
299000	6.1207199993e-02
300000	6.0017299998e-02
301000	6.2633699999e-02
302000	6.3191400011e-02
303000	6.3188899992e-02
304000	6.4121500007e-02
305000	6.2771900004e-02
306000	6.3588900011e-02
307000	6.3024000003e-02
308000	6.2684999997e-02
309000	6.5589200007e-02
310000	6.4276499994e-02
311000	6.4956899994e-02
312000	6.4449400001e-02
313000	6.5732200004e-02
314000	6.5106599999e-02
315000	6.5130700008e-02
316000	6.4903399994e-02
317000	6.9609899991e-02
318000	6.5809700012e-02
319000	6.6136399997e-02
320000	6.7280599993e-02
321000	6.7687499992e-02
322000	6.6409199993e-02
323000	6.9418700004e-02
324000	6.7175600008e-02
325000	6.7559300005e-02
326000	6.7687399991e-02
327000	6.7528700005e-02
328000	6.8681699995e-02
329000	6.7303999997e-02
330000	7.0668400003e-02
331000	6.9108099997e-02
332000	6.9535000002e-02
333000	6.7745199995e-02
334000	6.8293399992e-02
335000	7.0826900002e-02
336000	7.1860700002e-02
337000	7.2130899993e-02
338000	7.0220099995e-02
339000	7.0840300003e-02
340000	7.3441100001e-02
341000	7.3378000001e-02
342000	7.2026999987e-02
343000	7.3790199996e-02
344000	7.2723200006e-02
345000	7.3640300005e-02
346000	7.4192600005e-02
347000	7.3135500003e-02
348000	7.2066699999e-02
349000	7.3213200012e-02
350000	7.4236500004e-02
351000	7.5055200010e-02
352000	7.5483699999e-02
353000	7.4001899993e-02
354000	7.5905500009e-02
355000	7.5809800008e-02
356000	7.5618300005e-02
357000	7.5265699998e-02
358000	7.5998300003e-02
359000	7.4052299999e-02
360000	7.8191900000e-02
361000	7.6194599998e-02
362000	7.6415799995e-02
363000	7.5093800013e-02
364000	7.4850799996e-02
365000	7.7386399993e-02
366000	7.5993599996e-02
367000	7.7667100006e-02
368000	7.8697200006e-02
369000	7.8977700003e-02
370000	7.7632699991e-02
371000	7.8897699990e-02
372000	7.9346200000e-02
373000	7.8753599999e-02
374000	8.0520200005e-02
375000	8.0693099997e-02
376000	8.0632900004e-02
377000	8.1543799999e-02
378000	8.1690299994e-02
379000	8.1144399999e-02
380000	8.1233299992e-02
381000	8.2770499997e-02
382000	8.1205099996e-02
383000	8.2968799994e-02
384000	8.1280200000e-02
385000	8.1808499992e-02
386000	8.3369800006e-02
387000	8.1416000001e-02
388000	8.2715000011e-02
389000	8.4746799999e-02
390000	7.6694899995e-02
391000	7.6598700005e-02
392000	7.7796700003e-02
393000	7.9125299992e-02
394000	7.7234799988e-02
395000	7.7577899996e-02
396000	7.8053400008e-02
397000	7.9273899988e-02
398000	7.8581800000e-02
399000	7.9048600004e-02
400000	8.0723499996e-02
401000	8.0602500006e-02
402000	7.9994700005e-02
403000	8.0420600003e-02
404000	8.0480999997e-02
405000	8.0153799994e-02
406000	8.1121399999e-02
407000	8.1469899989e-02
408000	8.1193599995e-02
409000	8.0944100002e-02
410000	8.1452700004e-02
411000	8.2399899999e-02
412000	8.1021800012e-02
413000	8.2790799992e-02
414000	8.3406399994e-02
415000	8.2957399994e-02
416000	8.3064500010e-02
417000	8.3462199997e-02
418000	8.3559100007e-02
419000	8.3457200002e-02
420000	8.4815599999e-02
421000	8.5208700009e-02
422000	8.3953900001e-02
423000	8.3735000007e-02
424000	8.4745400003e-02
425000	8.5872600001e-02
426000	8.5087799991e-02
427000	8.5135899993e-02
428000	8.5875100005e-02
429000	8.5508900011e-02
430000	8.6613299994e-02
431000	8.6172000010e-02
432000	8.5838500003e-02
433000	8.6220099998e-02
434000	8.8768699992e-02
435000	8.6566900005e-02
436000	8.6908600002e-02
437000	8.7106599996e-02
438000	8.7599500010e-02
439000	8.7661099999e-02
440000	8.9744299999e-02
441000	8.7507099990e-02
442000	8.8097399988e-02
443000	8.7439199997e-02
444000	8.8423900001e-02
445000	8.9886299989e-02
446000	8.8273500005e-02
447000	8.9661599995e-02
448000	8.9531600010e-02
449000	9.0619700000e-02
450000	9.0425900009e-02
451000	9.0881700002e-02
452000	9.0947899997e-02
453000	9.1581200002e-02
454000	9.0915100009e-02
455000	9.1947800000e-02
456000	9.2021299992e-02
457000	9.1808099998e-02
458000	9.0995399994e-02
459000	9.2009299988e-02
460000	9.1412600013e-02
461000	9.2031000007e-02
462000	9.3486000012e-02
463000	9.3168699997e-02
464000	9.3269799996e-02
465000	9.4337999995e-02
466000	9.4239599988e-02
467000	9.3752200002e-02
468000	9.5688400004e-02
469000	9.5350799995e-02
470000	9.5878299995e-02
471000	9.5662799999e-02
472000	9.7256300010e-02
473000	9.6396299996e-02
474000	9.7216599999e-02
475000	9.7627700001e-02
476000	9.6065999998e-02
477000	9.6761099994e-02
478000	9.7673100012e-02
479000	9.6963300006e-02
480000	9.7565399992e-02
481000	9.8671500004e-02
482000	9.8860700004e-02
483000	9.7097699996e-02
484000	1.0104400000e-01
485000	9.8292099996e-02
486000	9.9626600000e-02
487000	9.9393500001e-02
488000	9.9144299995e-02
489000	9.9176600008e-02
490000	9.9669300005e-02
491000	1.0010790001e-01
492000	1.0070739999e-01
493000	1.0081480000e-01
494000	1.0090020001e-01
495000	1.0124850000e-01
496000	9.9580599999e-02
497000	1.0233790000e-01
498000	1.0193950000e-01
499000	1.0340240000e-01
500000	1.0238550001e-01
501000	1.0180810001e-01
502000	1.0114410000e-01
503000	1.0225180001e-01
504000	1.0213760001e-01
505000	1.0398330001e-01
506000	1.0212580000e-01
507000	1.0360280001e-01
508000	1.0394669999e-01
509000	1.0400419999e-01
510000	1.0375860000e-01
511000	1.0987220000e-01
512000	1.0861030000e-01
513000	1.0887410000e-01
514000	1.0922270000e-01
515000	1.1107250000e-01
516000	1.1082640001e-01
517000	1.0899420000e-01
518000	1.1164870000e-01
519000	1.1164240001e-01
520000	1.1437490000e-01
521000	1.1704050000e-01
522000	1.1520040000e-01
523000	1.1484739999e-01
524000	1.1450490000e-01
525000	1.1543600001e-01
526000	1.1685920000e-01
527000	1.1508700000e-01
528000	1.1325830001e-01
529000	1.1450350001e-01
530000	1.1738719999e-01
531000	1.2071210000e-01
532000	1.1754260000e-01
533000	1.1876620000e-01
534000	1.1237280001e-01
535000	1.1742480000e-01
536000	1.1880520001e-01
537000	1.1592080000e-01
538000	1.1807130001e-01
539000	1.1797770001e-01
540000	1.1870460000e-01
541000	1.2233509999e-01
542000	1.2281360001e-01
543000	1.2001709999e-01
544000	1.1584780000e-01
545000	1.1694450001e-01
546000	1.2066990000e-01
547000	1.1860120001e-01
548000	1.2001889999e-01
549000	1.1906690001e-01
550000	1.2314739999e-01
551000	1.2543270001e-01
552000	1.2362770000e-01
553000	1.1746430000e-01
554000	1.2162640001e-01
555000	1.2034060000e-01
556000	1.2692920001e-01
557000	1.1980570000e-01
558000	1.2214250001e-01
559000	1.2968740000e-01
560000	1.2374950000e-01
561000	1.2900199999e-01
562000	1.2910600001e-01
563000	1.2728210000e-01
564000	1.2425939999e-01
565000	1.2100910000e-01
566000	1.2552900000e-01
567000	1.2895410000e-01
568000	1.2583790001e-01
569000	1.2771660001e-01
570000	1.2570770000e-01
571000	1.2762600000e-01
572000	1.3038440001e-01
573000	1.2536320000e-01
574000	1.2519490000e-01
575000	1.2868600001e-01
576000	1.2841760000e-01
577000	1.2701580000e-01
578000	1.2898820001e-01
579000	1.2650560000e-01
580000	1.2695110000e-01
581000	1.3160430001e-01
582000	1.3173119999e-01
583000	1.2879700000e-01
584000	1.3178090000e-01
585000	1.3123220000e-01
586000	1.2953680000e-01
587000	1.2915120000e-01
588000	1.3341060000e-01
589000	1.2916840000e-01
590000	1.3030629999e-01
591000	1.3296320000e-01
592000	1.3244380000e-01
593000	1.3339580000e-01
594000	1.3395350000e-01
595000	1.3301359999e-01
596000	1.3494910000e-01
597000	1.3259210000e-01
598000	1.3486429999e-01
599000	1.3399550000e-01
600000	1.3524710000e-01
601000	1.3269099999e-01
602000	1.3700940000e-01
603000	1.3964450000e-01
604000	1.3303490001e-01
605000	1.3194570001e-01
606000	1.4028719999e-01
607000	1.3449750000e-01
608000	1.3668380001e-01
609000	1.3639330001e-01
610000	1.3739600001e-01
611000	1.3533780001e-01
612000	1.3684440000e-01
613000	1.3948330001e-01
614000	1.4038629999e-01
615000	1.4097160001e-01
616000	1.3547980000e-01
617000	1.3891430000e-01
618000	1.4032799999e-01
619000	1.3981560001e-01
620000	1.3921480000e-01
621000	1.3980850000e-01
622000	1.4255790001e-01
623000	1.4417489999e-01
624000	1.4440409999e-01
625000	1.3928630001e-01
626000	1.4360700001e-01
627000	1.4143250001e-01
628000	1.4673759999e-01
629000	1.4524889999e-01
630000	1.4080850000e-01
631000	1.4225610001e-01
632000	1.4300159999e-01
633000	1.4560629999e-01
634000	1.4455620000e-01
635000	1.4260440000e-01
636000	1.4584380000e-01
637000	1.4773970000e-01
638000	1.4056360000e-01
639000	1.4465070001e-01
640000	1.4697110000e-01
641000	1.4938330000e-01
642000	1.5018240000e-01
643000	1.5031669999e-01
644000	1.4681930000e-01
645000	1.4630470000e-01
646000	1.5141619999e-01
647000	1.4820400001e-01
648000	1.4639400000e-01
649000	1.4709860001e-01
650000	1.4445880000e-01
651000	1.4496629999e-01
652000	1.5326220001e-01
653000	1.4421920000e-01
654000	1.4948780001e-01
655000	1.4686670000e-01
656000	1.4762039999e-01
657000	1.5343760001e-01
658000	1.4938930000e-01
659000	1.4643920001e-01
660000	1.5324170000e-01
661000	1.4864180000e-01
662000	1.4828310000e-01
663000	1.5223129999e-01
664000	1.5104800000e-01
665000	1.4876380000e-01
666000	1.5816430000e-01
667000	1.4951039999e-01
668000	1.4812090000e-01
669000	1.5642230000e-01
670000	1.5546910001e-01
671000	1.5069800000e-01
672000	1.5429270001e-01
673000	1.5423830001e-01
674000	1.5580770001e-01
675000	1.5208659999e-01
676000	1.5332940001e-01
677000	1.5530820000e-01
678000	1.5336720001e-01
679000	1.5744230001e-01
680000	1.5566429999e-01
681000	1.6127090000e-01
682000	1.5776130000e-01
683000	1.5258930001e-01
684000	1.5666110000e-01
685000	1.5820700000e-01
686000	1.5902080000e-01
687000	1.5525359999e-01
688000	1.5822539999e-01
689000	1.5665739999e-01
690000	1.6215130000e-01
691000	1.5926590000e-01
692000	1.5730290000e-01
693000	1.5789520000e-01
694000	1.6240100001e-01
695000	1.5969270001e-01
696000	1.6079190001e-01
697000	1.5640850000e-01
698000	1.6067170000e-01
699000	1.6618930000e-01
700000	1.5697430000e-01
701000	1.5823950000e-01
702000	1.6139220001e-01
703000	1.6151700000e-01
704000	1.5963530001e-01
705000	1.6225080000e-01
706000	1.6398930000e-01
707000	1.6029360000e-01
708000	1.6355760000e-01
709000	1.5957789999e-01
710000	1.6384620000e-01
711000	1.6430480000e-01
712000	1.6337939999e-01
713000	1.5998139999e-01
714000	1.6541440001e-01
715000	1.6370619999e-01
716000	1.6339000000e-01
717000	1.7040750000e-01
718000	1.6718630001e-01
719000	1.6660289999e-01
720000	1.6431339999e-01
721000	1.6499460000e-01
722000	1.6592309999e-01
723000	1.6750950000e-01
724000	1.6656309999e-01
725000	1.6665310001e-01
726000	1.6507380000e-01
727000	1.6600810000e-01
728000	1.7012210000e-01
729000	1.7048220000e-01
730000	1.7046980000e-01
731000	1.7262860000e-01
732000	1.6955850000e-01
733000	1.6963890000e-01
734000	1.6995890001e-01
735000	1.7325250000e-01
736000	1.7242620001e-01
737000	1.7171869999e-01
738000	1.7103170000e-01
739000	1.7221990001e-01
740000	1.7205529999e-01
741000	1.6971460001e-01
742000	1.7012640000e-01
743000	1.7206659999e-01
744000	1.7183750001e-01
745000	1.6994010001e-01
746000	1.7859660000e-01
747000	1.7612860000e-01
748000	1.7444730000e-01
749000	1.7096330000e-01
750000	1.7894020000e-01
751000	1.7542389999e-01
752000	1.7708349999e-01
753000	1.7546229999e-01
754000	1.7237629999e-01
755000	1.7856879999e-01
756000	1.7515349999e-01
757000	1.7727360000e-01
758000	1.7748210000e-01
759000	1.7658210000e-01
760000	1.8168949999e-01
761000	1.7301080000e-01
762000	1.7700270000e-01
763000	1.7763120000e-01
764000	1.7886900000e-01
765000	1.7621000001e-01
766000	1.7469460001e-01
767000	1.8226330000e-01
768000	1.7710600000e-01
769000	1.8123960000e-01
770000	1.7637020000e-01
771000	1.7784610001e-01
772000	1.7821600000e-01
773000	1.7819200001e-01
774000	1.8125810001e-01
775000	1.7974900000e-01
776000	1.7737470000e-01
777000	1.8015320001e-01
778000	1.7917570000e-01
779000	1.8227290000e-01
780000	1.8635450001e-01
781000	1.8504570001e-01
782000	1.8251900001e-01
783000	1.8518630000e-01
784000	1.8041550000e-01
785000	1.8071840001e-01
786000	1.8681330000e-01
787000	1.8015400000e-01
788000	1.8899919999e-01
789000	1.8716780000e-01
790000	1.8530270000e-01
791000	1.9069900001e-01
792000	1.8749990000e-01
793000	1.8605989999e-01
794000	1.8353520001e-01
795000	1.8449180000e-01
796000	1.8996019999e-01
797000	1.8281449999e-01
798000	1.8503530000e-01
799000	1.9476740001e-01
800000	1.9145970000e-01
801000	1.8792020000e-01
802000	1.9371930000e-01
803000	1.8717049999e-01
804000	1.8931180000e-01
805000	1.8760010001e-01
806000	1.8394690001e-01
807000	1.8619690000e-01
808000	1.9045660000e-01
809000	1.9284680000e-01
810000	1.9106570000e-01
811000	1.8657019999e-01
812000	1.8846510000e-01
813000	1.9112440001e-01
814000	1.8604389999e-01
815000	1.8978410000e-01
816000	1.8797510001e-01
817000	1.9197600000e-01
818000	1.9379429999e-01
819000	1.9404649999e-01
820000	1.8936570000e-01
821000	1.9038350000e-01
822000	1.9743630000e-01
823000	1.9487900000e-01
824000	1.9264339999e-01
825000	2.0199330000e-01
826000	1.9395380000e-01
827000	1.9827460000e-01
828000	1.9883300000e-01
829000	1.9606619999e-01
830000	1.9799290001e-01
831000	1.9445879999e-01
832000	2.0279050000e-01
833000	1.9966079999e-01
834000	2.0111270000e-01
835000	1.9701490000e-01
836000	2.0093160000e-01
837000	2.0164509999e-01
838000	2.0493230000e-01
839000	1.9785730001e-01
840000	2.0357470000e-01
841000	1.9690359999e-01
842000	2.0186540000e-01
843000	2.0320910000e-01
844000	2.0487880000e-01
845000	1.9801440001e-01
846000	1.9649390000e-01
847000	2.0351870000e-01
848000	1.9983340001e-01
849000	1.9975450000e-01
850000	1.9790270001e-01
851000	2.0123190001e-01
852000	2.0435520000e-01
853000	2.0248660000e-01
854000	2.0207630000e-01
855000	2.0261540001e-01
856000	2.0885220000e-01
857000	1.9841810000e-01
858000	2.1117310000e-01
859000	2.0382670000e-01
860000	2.0246770000e-01
861000	2.0343749999e-01
862000	2.0299730000e-01
863000	2.0256480001e-01
864000	2.0470000000e-01
865000	2.0464349999e-01
866000	2.0927990001e-01
867000	2.0402240001e-01
868000	2.1080750000e-01
869000	2.0427030000e-01
870000	2.1278659999e-01
871000	2.0698459999e-01
872000	2.0835530000e-01
873000	2.0797520000e-01
874000	2.0585069999e-01
875000	2.1200850001e-01
876000	2.0852360001e-01
877000	2.0814010000e-01
878000	2.1338920000e-01
879000	2.0529220000e-01
880000	2.0794860000e-01
881000	2.0486570000e-01
882000	2.0783879999e-01
883000	2.0579690000e-01
884000	2.0937090000e-01
885000	2.0579810000e-01
886000	2.1017199999e-01
887000	2.0858589999e-01
888000	2.0804930000e-01
889000	2.1413340000e-01
890000	2.1140430000e-01
891000	2.0437840000e-01
892000	2.0515929999e-01
893000	2.1109299999e-01
894000	2.1422840000e-01
895000	2.1021570000e-01
896000	2.1646090000e-01
897000	2.1427990000e-01
898000	2.1250370001e-01
899000	2.1487299999e-01
900000	2.1521379999e-01
901000	2.1850620001e-01
902000	2.2063480000e-01
903000	2.1144660001e-01
904000	2.1172680000e-01
905000	2.1752090001e-01
906000	2.1484360000e-01
907000	2.1915589999e-01
908000	2.1443210001e-01
909000	2.1320420000e-01
910000	2.1818760001e-01
911000	2.1485760000e-01
912000	2.1479750001e-01
913000	2.1607780000e-01
914000	2.2031959999e-01
915000	2.1733819999e-01
916000	2.2320009999e-01
917000	2.1659680000e-01
918000	2.1568900000e-01
919000	2.1905740000e-01
920000	2.2359740001e-01
921000	2.2490100001e-01
922000	2.1898190001e-01
923000	2.1884340000e-01
924000	2.1737670001e-01
925000	2.2356990000e-01
926000	2.2695660000e-01
927000	2.2736270000e-01
928000	2.2593240000e-01
929000	2.2637740000e-01
930000	2.2320070000e-01
931000	2.2548960001e-01
932000	2.2281640000e-01
933000	2.2836300000e-01
934000	2.2418360000e-01
935000	2.2081000000e-01
936000	2.1948340000e-01
937000	2.2113460000e-01
938000	2.2660300000e-01
939000	2.3247870000e-01
940000	2.1919760000e-01
941000	2.2243280000e-01
942000	2.1878290000e-01
943000	2.2693219999e-01
944000	2.2104510000e-01
945000	2.2386740001e-01
946000	2.2052359999e-01
947000	2.2649400000e-01
948000	2.2478730000e-01
949000	2.3249860000e-01
950000	2.3479800000e-01
951000	2.2089930001e-01
952000	2.2187189999e-01
953000	2.2711760001e-01
954000	2.2406570001e-01
955000	2.3009390000e-01
956000	2.3659180000e-01
957000	2.3131020000e-01
958000	2.3457800000e-01
959000	2.2703630000e-01
960000	2.2872489999e-01
961000	2.2899550000e-01
962000	2.2916540000e-01
963000	2.3570590001e-01
964000	2.2985330000e-01
965000	2.3192870000e-01
966000	2.3173760000e-01
967000	2.3323760000e-01
968000	2.3371239999e-01
969000	2.3867980001e-01
970000	2.3729570000e-01
971000	2.3528169999e-01
972000	2.3348089999e-01
973000	2.4018610000e-01
974000	2.3746140000e-01
975000	2.3680410000e-01
976000	2.3060920001e-01
977000	2.3672940000e-01
978000	2.3231130000e-01
979000	2.3699130000e-01
980000	2.3636880000e-01
981000	2.3655910000e-01
982000	2.4029809999e-01
983000	2.3618209999e-01
984000	2.3703390000e-01
985000	2.4223880000e-01
986000	2.3734860000e-01
987000	2.4046550000e-01
988000	2.4070620001e-01
989000	2.4088460000e-01
990000	2.3409640000e-01
991000	2.3512370000e-01
992000	2.4165850000e-01
993000	2.3622660001e-01
994000	2.4834910000e-01
995000	2.3981799999e-01
996000	2.3813960000e-01
997000	2.4107330000e-01
998000	2.4801119999e-01
999000	2.3303910000e-01
1000000	2.4590490000e-01
